**********
SEED 1
**********
Running Online Backpropagation...
Iteration 1	 Training error: 1	 Test error: 1
Iteration 460	 Training error: 1	 Test error: 1
Iteration 461	 Training error: 1	 Test error: 1
Iteration 462	 Training error: 1	 Test error: 1
Iteration 463	 Training error: 1	 Test error: 1
Iteration 464	 Training error: 1	 Test error: 1
Iteration 465	 Training error: 1	 Test error: 1
Iteration 466	 Training error: 1	 Test error: 1
Iteration 467	 Training error: 1	 Test error: 1
Iteration 468	 Training error: 1	 Test error: 1
Iteration 469	 Training error: 1	 Test error: 1
Iteration 470	 Training error: 1	 Test error: 1
Iteration 471	 Training error: 1	 Test error: 1
Iteration 472	 Training error: 1	 Test error: 1
Iteration 473	 Training error: 1	 Test error: 1
Iteration 474	 Training error: 1	 Test error: 1
Iteration 475	 Training error: 1	 Test error: 1
Iteration 476	 Training error: 1	 Test error: 1
Iteration 477	 Training error: 1	 Test error: 1
Iteration 478	 Training error: 1	 Test error: 1
Iteration 479	 Training error: 1	 Test error: 1
Iteration 480	 Training error: 1	 Test error: 1
Iteration 481	 Training error: 1	 Test error: 1
Iteration 482	 Training error: 1	 Test error: 1
Iteration 483	 Training error: 1	 Test error: 1
Iteration 484	 Training error: 1	 Test error: 1
Iteration 485	 Training error: 1	 Test error: 1
Iteration 486	 Training error: 1	 Test error: 1
Iteration 487	 Training error: 1	 Test error: 1
Iteration 488	 Training error: 1	 Test error: 1
Iteration 489	 Training error: 1	 Test error: 1
Iteration 490	 Training error: 1	 Test error: 1
Iteration 491	 Training error: 1	 Test error: 1
Iteration 492	 Training error: 1	 Test error: 1
Iteration 493	 Training error: 1	 Test error: 1
Iteration 494	 Training error: 1	 Test error: 1
Iteration 495	 Training error: 1	 Test error: 1
Iteration 496	 Training error: 1	 Test error: 1
Iteration 497	 Training error: 1	 Test error: 1
Iteration 498	 Training error: 1	 Test error: 1
Iteration 499	 Training error: 1	 Test error: 1
Iteration 500	 Training error: 1	 Test error: 1
Iteration 501	 Training error: 1	 Test error: 1
Iteration 502	 Training error: 1	 Test error: 1
Iteration 503	 Training error: 1	 Test error: 1
Iteration 504	 Training error: 1	 Test error: 1
Iteration 505	 Training error: 1	 Test error: 1
Iteration 506	 Training error: 1	 Test error: 1
Iteration 507	 Training error: 1	 Test error: 1
Iteration 508	 Training error: 1	 Test error: 1
Iteration 509	 Training error: 1	 Test error: 1
Iteration 510	 Training error: 1	 Test error: 1
Iteration 511	 Training error: 1	 Test error: 1
Iteration 512	 Training error: 1	 Test error: 1
Iteration 513	 Training error: 1	 Test error: 1
Iteration 514	 Training error: 1	 Test error: 1
Iteration 515	 Training error: 1	 Test error: 1
Iteration 516	 Training error: 1	 Test error: 1
Iteration 517	 Training error: 1	 Test error: 1
Iteration 518	 Training error: 1	 Test error: 1
Iteration 519	 Training error: 1	 Test error: 1
Iteration 520	 Training error: 1	 Test error: 1
Iteration 521	 Training error: 1	 Test error: 1
Iteration 522	 Training error: 1	 Test error: 1
Iteration 523	 Training error: 1	 Test error: 1
Iteration 524	 Training error: 1	 Test error: 1
Iteration 525	 Training error: 1	 Test error: 1
Iteration 526	 Training error: 1	 Test error: 1
Iteration 527	 Training error: 1	 Test error: 1
Iteration 528	 Training error: 1	 Test error: 1
Iteration 529	 Training error: 1	 Test error: 1
Iteration 530	 Training error: 1	 Test error: 1
Iteration 531	 Training error: 1	 Test error: 1
Iteration 532	 Training error: 1	 Test error: 1
Iteration 533	 Training error: 1	 Test error: 1
Iteration 534	 Training error: 1	 Test error: 1
Iteration 535	 Training error: 1	 Test error: 1
Iteration 536	 Training error: 1	 Test error: 1
Iteration 537	 Training error: 1	 Test error: 1
Iteration 538	 Training error: 1	 Test error: 1
Iteration 539	 Training error: 1	 Test error: 1
Iteration 540	 Training error: 1	 Test error: 1
Iteration 541	 Training error: 1	 Test error: 1
Iteration 542	 Training error: 1	 Test error: 1
Iteration 543	 Training error: 1	 Test error: 1
Iteration 544	 Training error: 1	 Test error: 1
Iteration 545	 Training error: 1	 Test error: 1
Iteration 546	 Training error: 1	 Test error: 1
Iteration 547	 Training error: 1	 Test error: 1
Iteration 548	 Training error: 1	 Test error: 1
Iteration 549	 Training error: 1	 Test error: 1
Iteration 550	 Training error: 1	 Test error: 1
Iteration 551	 Training error: 1	 Test error: 1
Iteration 552	 Training error: 1	 Test error: 1
Iteration 553	 Training error: 1	 Test error: 1
Iteration 554	 Training error: 1	 Test error: 1
Iteration 555	 Training error: 1	 Test error: 1
Iteration 556	 Training error: 1	 Test error: 1
Iteration 557	 Training error: 1	 Test error: 1
Iteration 558	 Training error: 1	 Test error: 1
Iteration 559	 Training error: 1	 Test error: 1
Iteration 560	 Training error: 1	 Test error: 1
Iteration 561	 Training error: 1	 Test error: 1
Iteration 562	 Training error: 1	 Test error: 1
Iteration 563	 Training error: 1	 Test error: 1
Iteration 564	 Training error: 1	 Test error: 1
Iteration 565	 Training error: 1	 Test error: 1
Iteration 566	 Training error: 1	 Test error: 1
Iteration 567	 Training error: 1	 Test error: 1
Iteration 568	 Training error: 1	 Test error: 1
Iteration 569	 Training error: 1	 Test error: 1
Iteration 570	 Training error: 1	 Test error: 1
Iteration 571	 Training error: 1	 Test error: 1
Iteration 572	 Training error: 1	 Test error: 1
Iteration 573	 Training error: 1	 Test error: 1
Iteration 574	 Training error: 1	 Test error: 1
Iteration 575	 Training error: 1	 Test error: 1
Iteration 576	 Training error: 1	 Test error: 1
Iteration 577	 Training error: 1	 Test error: 1
Iteration 578	 Training error: 1	 Test error: 1
Iteration 579	 Training error: 1	 Test error: 1
Iteration 580	 Training error: 1	 Test error: 1
Iteration 581	 Training error: 1	 Test error: 1
Iteration 582	 Training error: 1	 Test error: 1
Iteration 583	 Training error: 1	 Test error: 1
Iteration 584	 Training error: 1	 Test error: 1
Iteration 585	 Training error: 1	 Test error: 1
Iteration 586	 Training error: 1	 Test error: 1
Iteration 587	 Training error: 1	 Test error: 1
Iteration 588	 Training error: 1	 Test error: 1
Iteration 589	 Training error: 1	 Test error: 1
Iteration 590	 Training error: 1	 Test error: 1
Iteration 591	 Training error: 1	 Test error: 1
Iteration 592	 Training error: 1	 Test error: 1
Iteration 593	 Training error: 1	 Test error: 1
Iteration 594	 Training error: 1	 Test error: 1
Iteration 595	 Training error: 1	 Test error: 1
Iteration 596	 Training error: 1	 Test error: 1
Iteration 597	 Training error: 1	 Test error: 1
Iteration 598	 Training error: 1	 Test error: 1
Iteration 599	 Training error: 1	 Test error: 1
Iteration 600	 Training error: 1	 Test error: 1
Iteration 601	 Training error: 1	 Test error: 1
Iteration 602	 Training error: 1	 Test error: 1
Iteration 603	 Training error: 1	 Test error: 1
Iteration 604	 Training error: 1	 Test error: 1
Iteration 605	 Training error: 1	 Test error: 1
Iteration 606	 Training error: 1	 Test error: 1
Iteration 607	 Training error: 1	 Test error: 1
Iteration 608	 Training error: 1	 Test error: 1
Iteration 609	 Training error: 1	 Test error: 1
Iteration 610	 Training error: 1	 Test error: 1
Iteration 611	 Training error: 1	 Test error: 1
Iteration 612	 Training error: 1	 Test error: 1
Iteration 613	 Training error: 1	 Test error: 1
Iteration 614	 Training error: 1	 Test error: 1
Iteration 615	 Training error: 1	 Test error: 1
Iteration 616	 Training error: 1	 Test error: 1
Iteration 617	 Training error: 1	 Test error: 1
Iteration 618	 Training error: 1	 Test error: 1
Iteration 619	 Training error: 1	 Test error: 1
Iteration 620	 Training error: 1	 Test error: 1
Iteration 621	 Training error: 1	 Test error: 1
Iteration 622	 Training error: 1	 Test error: 1
Iteration 623	 Training error: 1	 Test error: 1
Iteration 624	 Training error: 1	 Test error: 1
Iteration 625	 Training error: 1	 Test error: 1
Iteration 626	 Training error: 1	 Test error: 1
Iteration 627	 Training error: 1	 Test error: 1
Iteration 628	 Training error: 1	 Test error: 1
Iteration 629	 Training error: 1	 Test error: 1
Iteration 630	 Training error: 1	 Test error: 1
Iteration 631	 Training error: 1	 Test error: 1
Iteration 632	 Training error: 1	 Test error: 1
Iteration 633	 Training error: 1	 Test error: 1
Iteration 634	 Training error: 1	 Test error: 1
Iteration 635	 Training error: 1	 Test error: 1
Iteration 636	 Training error: 1	 Test error: 1
Iteration 637	 Training error: 1	 Test error: 1
Iteration 638	 Training error: 1	 Test error: 1
Iteration 639	 Training error: 1	 Test error: 1
Iteration 640	 Training error: 1	 Test error: 1
Iteration 641	 Training error: 1	 Test error: 1
Iteration 642	 Training error: 1	 Test error: 1
Iteration 643	 Training error: 1	 Test error: 1
Iteration 644	 Training error: 1	 Test error: 1
Iteration 645	 Training error: 1	 Test error: 1
Iteration 646	 Training error: 1	 Test error: 1
Iteration 647	 Training error: 1	 Test error: 1
Iteration 648	 Training error: 1	 Test error: 1
Iteration 649	 Training error: 1	 Test error: 1
Iteration 650	 Training error: 1	 Test error: 1
Iteration 651	 Training error: 1	 Test error: 1
Iteration 652	 Training error: 1	 Test error: 1
Iteration 653	 Training error: 1	 Test error: 1
Iteration 654	 Training error: 1	 Test error: 1
Iteration 655	 Training error: 1	 Test error: 1
Iteration 656	 Training error: 1	 Test error: 1
Iteration 657	 Training error: 1	 Test error: 1
Iteration 658	 Training error: 1	 Test error: 1
Iteration 659	 Training error: 1	 Test error: 1
Iteration 660	 Training error: 1	 Test error: 1
Iteration 661	 Training error: 1	 Test error: 1
Iteration 662	 Training error: 1	 Test error: 1
Iteration 663	 Training error: 1	 Test error: 1
Iteration 664	 Training error: 1	 Test error: 1
Iteration 665	 Training error: 1	 Test error: 1
Iteration 666	 Training error: 1	 Test error: 1
Iteration 667	 Training error: 1	 Test error: 1
Iteration 668	 Training error: 1	 Test error: 1
Iteration 669	 Training error: 1	 Test error: 1
Iteration 670	 Training error: 1	 Test error: 1
Iteration 671	 Training error: 1	 Test error: 1
Iteration 672	 Training error: 1	 Test error: 1
Iteration 673	 Training error: 1	 Test error: 1
Iteration 674	 Training error: 1	 Test error: 1
Iteration 675	 Training error: 1	 Test error: 1
Iteration 676	 Training error: 1	 Test error: 1
Iteration 677	 Training error: 1	 Test error: 1
Iteration 678	 Training error: 1	 Test error: 1
Iteration 679	 Training error: 1	 Test error: 1
Iteration 680	 Training error: 1	 Test error: 1
Iteration 681	 Training error: 1	 Test error: 1
Iteration 682	 Training error: 1	 Test error: 1
Iteration 683	 Training error: 1	 Test error: 1
Iteration 684	 Training error: 1	 Test error: 1
Iteration 685	 Training error: 1	 Test error: 1
Iteration 686	 Training error: 1	 Test error: 1
Iteration 687	 Training error: 1	 Test error: 1
Iteration 688	 Training error: 1	 Test error: 1
Iteration 689	 Training error: 1	 Test error: 1
Iteration 690	 Training error: 1	 Test error: 1
Iteration 691	 Training error: 1	 Test error: 1
Iteration 692	 Training error: 1	 Test error: 1
Iteration 693	 Training error: 1	 Test error: 1
Iteration 694	 Training error: 1	 Test error: 1
Iteration 695	 Training error: 1	 Test error: 1
Iteration 696	 Training error: 1	 Test error: 1
Iteration 697	 Training error: 1	 Test error: 1
Iteration 698	 Training error: 1	 Test error: 1
Iteration 699	 Training error: 1	 Test error: 1
Iteration 700	 Training error: 1	 Test error: 1
Iteration 701	 Training error: 1	 Test error: 1
Iteration 702	 Training error: 1	 Test error: 1
Iteration 703	 Training error: 1	 Test error: 1
Iteration 704	 Training error: 1	 Test error: 1
Iteration 705	 Training error: 1	 Test error: 1
Iteration 706	 Training error: 1	 Test error: 1
Iteration 707	 Training error: 1	 Test error: 1
Iteration 708	 Training error: 1	 Test error: 1
Iteration 709	 Training error: 1	 Test error: 1
Iteration 710	 Training error: 1	 Test error: 1
Iteration 711	 Training error: 1	 Test error: 1
Iteration 712	 Training error: 1	 Test error: 1
Iteration 713	 Training error: 1	 Test error: 1
Iteration 714	 Training error: 1	 Test error: 1
Iteration 715	 Training error: 1	 Test error: 1
Iteration 716	 Training error: 1	 Test error: 1
Iteration 717	 Training error: 1	 Test error: 1
Iteration 718	 Training error: 1	 Test error: 1
Iteration 719	 Training error: 1	 Test error: 1
Iteration 720	 Training error: 1	 Test error: 1
Iteration 721	 Training error: 1	 Test error: 1
Iteration 722	 Training error: 1	 Test error: 1
Iteration 723	 Training error: 1	 Test error: 1
Iteration 724	 Training error: 1	 Test error: 1
Iteration 725	 Training error: 1	 Test error: 1
Iteration 726	 Training error: 1	 Test error: 1
Iteration 727	 Training error: 1	 Test error: 1
Iteration 728	 Training error: 1	 Test error: 1
Iteration 729	 Training error: 1	 Test error: 1
Iteration 730	 Training error: 1	 Test error: 1
Iteration 731	 Training error: 1	 Test error: 1
Iteration 732	 Training error: 1	 Test error: 1
Iteration 733	 Training error: 1	 Test error: 1
Iteration 734	 Training error: 1	 Test error: 1
Iteration 735	 Training error: 1	 Test error: 1
Iteration 736	 Training error: 1	 Test error: 1
Iteration 737	 Training error: 1	 Test error: 1
Iteration 738	 Training error: 1	 Test error: 1
Iteration 739	 Training error: 1	 Test error: 1
Iteration 740	 Training error: 1	 Test error: 1
Iteration 741	 Training error: 1	 Test error: 1
Iteration 742	 Training error: 1	 Test error: 1
Iteration 743	 Training error: 1	 Test error: 1
Iteration 744	 Training error: 1	 Test error: 1
Iteration 745	 Training error: 1	 Test error: 1
Iteration 746	 Training error: 1	 Test error: 1
Iteration 747	 Training error: 1	 Test error: 1
Iteration 748	 Training error: 1	 Test error: 1
Iteration 749	 Training error: 1	 Test error: 1
Iteration 750	 Training error: 1	 Test error: 1
Iteration 751	 Training error: 1	 Test error: 1
Iteration 752	 Training error: 1	 Test error: 1
Iteration 753	 Training error: 1	 Test error: 1
Iteration 754	 Training error: 1	 Test error: 1
Iteration 755	 Training error: 1	 Test error: 1
Iteration 756	 Training error: 1	 Test error: 1
Iteration 757	 Training error: 1	 Test error: 1
Iteration 758	 Training error: 1	 Test error: 1
Iteration 759	 Training error: 1	 Test error: 1
Iteration 760	 Training error: 1	 Test error: 1
Iteration 761	 Training error: 1	 Test error: 1
Iteration 762	 Training error: 1	 Test error: 1
Iteration 763	 Training error: 1	 Test error: 1
Iteration 764	 Training error: 1	 Test error: 1
Iteration 765	 Training error: 1	 Test error: 1
Iteration 766	 Training error: 1	 Test error: 1
Iteration 767	 Training error: 1	 Test error: 1
Iteration 768	 Training error: 1	 Test error: 1
Iteration 769	 Training error: 1	 Test error: 1
Iteration 770	 Training error: 1	 Test error: 1
Iteration 771	 Training error: 1	 Test error: 1
Iteration 772	 Training error: 1	 Test error: 1
Iteration 773	 Training error: 1	 Test error: 1
Iteration 774	 Training error: 1	 Test error: 1
Iteration 775	 Training error: 1	 Test error: 1
Iteration 776	 Training error: 1	 Test error: 1
Iteration 777	 Training error: 1	 Test error: 1
Iteration 778	 Training error: 1	 Test error: 1
Iteration 779	 Training error: 1	 Test error: 1
Iteration 780	 Training error: 1	 Test error: 1
Iteration 781	 Training error: 1	 Test error: 1
Iteration 782	 Training error: 1	 Test error: 1
Iteration 783	 Training error: 1	 Test error: 1
Iteration 784	 Training error: 1	 Test error: 1
Iteration 785	 Training error: 1	 Test error: 1
Iteration 786	 Training error: 1	 Test error: 1
Iteration 787	 Training error: 1	 Test error: 1
Iteration 788	 Training error: 1	 Test error: 1
Iteration 789	 Training error: 1	 Test error: 1
Iteration 790	 Training error: 1	 Test error: 1
Iteration 791	 Training error: 1	 Test error: 1
Iteration 792	 Training error: 1	 Test error: 1
Iteration 793	 Training error: 1	 Test error: 1
Iteration 794	 Training error: 1	 Test error: 1
Iteration 795	 Training error: 1	 Test error: 1
Iteration 796	 Training error: 1	 Test error: 1
Iteration 797	 Training error: 1	 Test error: 1
Iteration 798	 Training error: 1	 Test error: 1
Iteration 799	 Training error: 1	 Test error: 1
Iteration 800	 Training error: 1	 Test error: 1
Iteration 801	 Training error: 1	 Test error: 1
Iteration 802	 Training error: 1	 Test error: 1
Iteration 803	 Training error: 1	 Test error: 1
Iteration 804	 Training error: 1	 Test error: 1
Iteration 805	 Training error: 1	 Test error: 1
Iteration 806	 Training error: 1	 Test error: 1
Iteration 807	 Training error: 1	 Test error: 1
Iteration 808	 Training error: 1	 Test error: 1
Iteration 809	 Training error: 1	 Test error: 1
Iteration 810	 Training error: 1	 Test error: 1
Iteration 811	 Training error: 1	 Test error: 1
Iteration 812	 Training error: 1	 Test error: 1
Iteration 813	 Training error: 1	 Test error: 1
Iteration 814	 Training error: 1	 Test error: 1
Iteration 815	 Training error: 1	 Test error: 1
Iteration 816	 Training error: 1	 Test error: 1
Iteration 817	 Training error: 1	 Test error: 1
Iteration 818	 Training error: 1	 Test error: 1
Iteration 819	 Training error: 1	 Test error: 1
Iteration 820	 Training error: 1	 Test error: 1
Iteration 821	 Training error: 1	 Test error: 1
Iteration 822	 Training error: 1	 Test error: 1
Iteration 823	 Training error: 1	 Test error: 1
Iteration 824	 Training error: 1	 Test error: 1
Iteration 825	 Training error: 1	 Test error: 1
Iteration 826	 Training error: 1	 Test error: 1
Iteration 827	 Training error: 1	 Test error: 1
Iteration 828	 Training error: 1	 Test error: 1
Iteration 829	 Training error: 1	 Test error: 1
Iteration 830	 Training error: 1	 Test error: 1
Iteration 831	 Training error: 1	 Test error: 1
Iteration 832	 Training error: 1	 Test error: 1
Iteration 833	 Training error: 1	 Test error: 1
Iteration 834	 Training error: 1	 Test error: 1
Iteration 835	 Training error: 1	 Test error: 1
Iteration 836	 Training error: 1	 Test error: 1
Iteration 837	 Training error: 1	 Test error: 1
Iteration 838	 Training error: 1	 Test error: 1
Iteration 839	 Training error: 1	 Test error: 1
Iteration 840	 Training error: 1	 Test error: 1
Iteration 841	 Training error: 1	 Test error: 1
Iteration 842	 Training error: 1	 Test error: 1
Iteration 843	 Training error: 1	 Test error: 1
Iteration 844	 Training error: 1	 Test error: 1
Iteration 845	 Training error: 1	 Test error: 1
Iteration 846	 Training error: 1	 Test error: 1
Iteration 847	 Training error: 1	 Test error: 1
Iteration 848	 Training error: 1	 Test error: 1
Iteration 849	 Training error: 1	 Test error: 1
Iteration 850	 Training error: 1	 Test error: 1
Iteration 851	 Training error: 1	 Test error: 1
Iteration 852	 Training error: 1	 Test error: 1
Iteration 853	 Training error: 1	 Test error: 1
Iteration 854	 Training error: 1	 Test error: 1
Iteration 855	 Training error: 1	 Test error: 1
Iteration 856	 Training error: 1	 Test error: 1
Iteration 857	 Training error: 1	 Test error: 1
Iteration 858	 Training error: 1	 Test error: 1
Iteration 859	 Training error: 1	 Test error: 1
Iteration 860	 Training error: 1	 Test error: 1
Iteration 861	 Training error: 1	 Test error: 1
Iteration 862	 Training error: 1	 Test error: 1
Iteration 863	 Training error: 1	 Test error: 1
Iteration 864	 Training error: 1	 Test error: 1
Iteration 865	 Training error: 1	 Test error: 1
Iteration 866	 Training error: 1	 Test error: 1
Iteration 867	 Training error: 1	 Test error: 1
Iteration 868	 Training error: 1	 Test error: 1
Iteration 869	 Training error: 1	 Test error: 1
Iteration 870	 Training error: 1	 Test error: 1
Iteration 871	 Training error: 1	 Test error: 1
Iteration 872	 Training error: 1	 Test error: 1
Iteration 873	 Training error: 1	 Test error: 1
Iteration 874	 Training error: 1	 Test error: 1
Iteration 875	 Training error: 1	 Test error: 1
Iteration 876	 Training error: 1	 Test error: 1
Iteration 877	 Training error: 1	 Test error: 1
Iteration 878	 Training error: 1	 Test error: 1
Iteration 879	 Training error: 1	 Test error: 1
Iteration 880	 Training error: 1	 Test error: 1
Iteration 881	 Training error: 1	 Test error: 1
Iteration 882	 Training error: 1	 Test error: 1
Iteration 883	 Training error: 1	 Test error: 1
Iteration 884	 Training error: 1	 Test error: 1
Iteration 885	 Training error: 1	 Test error: 1
Iteration 886	 Training error: 1	 Test error: 1
Iteration 887	 Training error: 1	 Test error: 1
Iteration 888	 Training error: 1	 Test error: 1
Iteration 889	 Training error: 1	 Test error: 1
Iteration 890	 Training error: 1	 Test error: 1
Iteration 891	 Training error: 1	 Test error: 1
Iteration 892	 Training error: 1	 Test error: 1
Iteration 893	 Training error: 1	 Test error: 1
Iteration 894	 Training error: 1	 Test error: 1
Iteration 895	 Training error: 1	 Test error: 1
Iteration 896	 Training error: 1	 Test error: 1
Iteration 897	 Training error: 1	 Test error: 1
Iteration 898	 Training error: 1	 Test error: 1
Iteration 899	 Training error: 1	 Test error: 1
Iteration 900	 Training error: 1	 Test error: 1
Iteration 901	 Training error: 1	 Test error: 1
Iteration 902	 Training error: 1	 Test error: 1
Iteration 903	 Training error: 1	 Test error: 1
Iteration 904	 Training error: 1	 Test error: 1
Iteration 905	 Training error: 1	 Test error: 1
Iteration 906	 Training error: 1	 Test error: 1
Iteration 907	 Training error: 1	 Test error: 1
Iteration 908	 Training error: 1	 Test error: 1
Iteration 909	 Training error: 1	 Test error: 1
Iteration 910	 Training error: 1	 Test error: 1
Iteration 911	 Training error: 1	 Test error: 1
Iteration 912	 Training error: 1	 Test error: 1
Iteration 913	 Training error: 1	 Test error: 1
Iteration 914	 Training error: 1	 Test error: 1
Iteration 915	 Training error: 1	 Test error: 1
Iteration 916	 Training error: 1	 Test error: 1
Iteration 917	 Training error: 1	 Test error: 1
Iteration 918	 Training error: 1	 Test error: 1
Iteration 919	 Training error: 1	 Test error: 1
Iteration 920	 Training error: 1	 Test error: 1
Iteration 921	 Training error: 1	 Test error: 1
Iteration 922	 Training error: 1	 Test error: 1
Iteration 923	 Training error: 1	 Test error: 1
Iteration 924	 Training error: 1	 Test error: 1
Iteration 925	 Training error: 1	 Test error: 1
Iteration 926	 Training error: 1	 Test error: 1
Iteration 927	 Training error: 1	 Test error: 1
Iteration 928	 Training error: 1	 Test error: 1
Iteration 929	 Training error: 1	 Test error: 1
Iteration 930	 Training error: 1	 Test error: 1
Iteration 931	 Training error: 1	 Test error: 1
Iteration 932	 Training error: 1	 Test error: 1
Iteration 933	 Training error: 1	 Test error: 1
Iteration 934	 Training error: 1	 Test error: 1
Iteration 935	 Training error: 1	 Test error: 1
Iteration 936	 Training error: 1	 Test error: 1
Iteration 937	 Training error: 1	 Test error: 1
Iteration 938	 Training error: 1	 Test error: 1
Iteration 939	 Training error: 1	 Test error: 1
Iteration 940	 Training error: 1	 Test error: 1
Iteration 941	 Training error: 1	 Test error: 1
Iteration 942	 Training error: 1	 Test error: 1
Iteration 943	 Training error: 1	 Test error: 1
Iteration 944	 Training error: 1	 Test error: 1
Iteration 945	 Training error: 1	 Test error: 1
Iteration 946	 Training error: 1	 Test error: 1
Iteration 947	 Training error: 1	 Test error: 1
Iteration 948	 Training error: 1	 Test error: 1
Iteration 949	 Training error: 1	 Test error: 1
Iteration 950	 Training error: 1	 Test error: 1
Iteration 951	 Training error: 1	 Test error: 1
Iteration 952	 Training error: 1	 Test error: 1
Iteration 953	 Training error: 1	 Test error: 1
Iteration 954	 Training error: 1	 Test error: 1
Iteration 955	 Training error: 1	 Test error: 1
Iteration 956	 Training error: 1	 Test error: 1
Iteration 957	 Training error: 1	 Test error: 1
Iteration 958	 Training error: 1	 Test error: 1
Iteration 959	 Training error: 1	 Test error: 1
Iteration 960	 Training error: 1	 Test error: 1
Iteration 961	 Training error: 1	 Test error: 1
Iteration 962	 Training error: 1	 Test error: 1
Iteration 963	 Training error: 1	 Test error: 1
Iteration 964	 Training error: 1	 Test error: 1
Iteration 965	 Training error: 1	 Test error: 1
Iteration 966	 Training error: 1	 Test error: 1
Iteration 967	 Training error: 1	 Test error: 1
Iteration 968	 Training error: 1	 Test error: 1
Iteration 969	 Training error: 1	 Test error: 1
Iteration 970	 Training error: 1	 Test error: 1
Iteration 971	 Training error: 1	 Test error: 1
Iteration 972	 Training error: 1	 Test error: 1
Iteration 973	 Training error: 1	 Test error: 1
Iteration 974	 Training error: 1	 Test error: 1
Iteration 975	 Training error: 1	 Test error: 1
Iteration 976	 Training error: 1	 Test error: 1
Iteration 977	 Training error: 1	 Test error: 1
Iteration 978	 Training error: 1	 Test error: 1
Iteration 979	 Training error: 1	 Test error: 1
Iteration 980	 Training error: 1	 Test error: 1
Iteration 981	 Training error: 1	 Test error: 1
Iteration 982	 Training error: 1	 Test error: 1
Iteration 983	 Training error: 1	 Test error: 1
Iteration 984	 Training error: 1	 Test error: 1
Iteration 985	 Training error: 1	 Test error: 1
Iteration 986	 Training error: 1	 Test error: 1
Iteration 987	 Training error: 1	 Test error: 1
Iteration 988	 Training error: 1	 Test error: 1
Iteration 989	 Training error: 1	 Test error: 1
Iteration 990	 Training error: 1	 Test error: 1
Iteration 991	 Training error: 1	 Test error: 1
Iteration 992	 Training error: 1	 Test error: 1
Iteration 993	 Training error: 1	 Test error: 1
Iteration 994	 Training error: 1	 Test error: 1
Iteration 995	 Training error: 1	 Test error: 1
Iteration 996	 Training error: 1	 Test error: 1
Iteration 997	 Training error: 1	 Test error: 1
Iteration 998	 Training error: 1	 Test error: 1
Iteration 999	 Training error: 1	 Test error: 1
Iteration 1000	 Training error: 1	 Test error: 1
NETWORK WEIGHTS
===============
Layer 1
Neuron 0: 8.25235 29.0571 -8.34341 
Neuron 1: 0.79014 -38.4663 -1.6127 
Desired output Vs Obtained output (test)
=========================================
1 -- 1 0 -- 2.17689e-16 
0 -- 3.87356e-06 1 -- 1 
1 -- 2.19341e-13 0 -- 1 
0 -- 1 1 -- 8.65091e-18 
We end!! => Final test error: 1
**********
SEED 4
**********
Running Online Backpropagation...
Iteration 1	 Training error: 1	 Test error: 1
Iteration 2	 Training error: 1	 Test error: 1
Iteration 3	 Training error: 1	 Test error: 1
Iteration 4	 Training error: 1	 Test error: 1
Iteration 5	 Training error: 1	 Test error: 1
Iteration 6	 Training error: 1	 Test error: 1
Iteration 7	 Training error: 1	 Test error: 1
Iteration 8	 Training error: 1	 Test error: 1
Iteration 9	 Training error: 1	 Test error: 1
Iteration 10	 Training error: 1	 Test error: 1
Iteration 11	 Training error: 1	 Test error: 1
Iteration 12	 Training error: 1	 Test error: 1
Iteration 13	 Training error: 1	 Test error: 1
Iteration 14	 Training error: 1	 Test error: 1
Iteration 15	 Training error: 1	 Test error: 1
Iteration 16	 Training error: 1	 Test error: 1
Iteration 17	 Training error: 1	 Test error: 1
Iteration 18	 Training error: 1	 Test error: 1
Iteration 19	 Training error: 1	 Test error: 1
Iteration 20	 Training error: 1	 Test error: 1
Iteration 21	 Training error: 1	 Test error: 1
Iteration 22	 Training error: 1	 Test error: 1
Iteration 23	 Training error: 1	 Test error: 1
Iteration 24	 Training error: 1	 Test error: 1
Iteration 25	 Training error: 1	 Test error: 1
Iteration 26	 Training error: 1	 Test error: 1
Iteration 27	 Training error: 1	 Test error: 1
Iteration 28	 Training error: 1	 Test error: 1
Iteration 29	 Training error: 1	 Test error: 1
Iteration 30	 Training error: 1	 Test error: 1
Iteration 31	 Training error: 1	 Test error: 1
Iteration 32	 Training error: 1	 Test error: 1
Iteration 33	 Training error: 1	 Test error: 1
Iteration 34	 Training error: 1	 Test error: 1
Iteration 35	 Training error: 1	 Test error: 1
Iteration 36	 Training error: 1	 Test error: 1
Iteration 37	 Training error: 1	 Test error: 1
Iteration 38	 Training error: 1	 Test error: 1
Iteration 39	 Training error: 1	 Test error: 1
Iteration 40	 Training error: 1	 Test error: 1
Iteration 41	 Training error: 1	 Test error: 1
Iteration 42	 Training error: 1	 Test error: 1
Iteration 43	 Training error: 1	 Test error: 1
Iteration 44	 Training error: 1	 Test error: 1
Iteration 45	 Training error: 1	 Test error: 1
Iteration 46	 Training error: 1	 Test error: 1
Iteration 47	 Training error: 1	 Test error: 1
Iteration 48	 Training error: 1	 Test error: 1
Iteration 49	 Training error: 1	 Test error: 1
Iteration 50	 Training error: 1	 Test error: 1
Iteration 51	 Training error: 1	 Test error: 1
Iteration 52	 Training error: 1	 Test error: 1
Iteration 53	 Training error: 1	 Test error: 1
Iteration 54	 Training error: 1	 Test error: 1
Iteration 55	 Training error: 1	 Test error: 1
Iteration 56	 Training error: 1	 Test error: 1
