**********
SEED 1
**********
Running Online Backpropagation...
Iteration 1	 Training error: 0.675744	 Test error: 0.675744
Iteration 704	 Training error: 0.50011	 Test error: 0.50011
Iteration 705	 Training error: 0.50011	 Test error: 0.50011
Iteration 706	 Training error: 0.50011	 Test error: 0.50011
Iteration 707	 Training error: 0.500109	 Test error: 0.500109
Iteration 708	 Training error: 0.500109	 Test error: 0.500109
Iteration 709	 Training error: 0.500109	 Test error: 0.500109
Iteration 710	 Training error: 0.500109	 Test error: 0.500109
Iteration 711	 Training error: 0.500109	 Test error: 0.500109
Iteration 712	 Training error: 0.500109	 Test error: 0.500109
Iteration 713	 Training error: 0.500109	 Test error: 0.500109
Iteration 714	 Training error: 0.500108	 Test error: 0.500108
Iteration 715	 Training error: 0.500108	 Test error: 0.500108
Iteration 716	 Training error: 0.500108	 Test error: 0.500108
Iteration 717	 Training error: 0.500108	 Test error: 0.500108
Iteration 718	 Training error: 0.500108	 Test error: 0.500108
Iteration 719	 Training error: 0.500108	 Test error: 0.500108
Iteration 720	 Training error: 0.500107	 Test error: 0.500107
Iteration 721	 Training error: 0.500107	 Test error: 0.500107
Iteration 722	 Training error: 0.500107	 Test error: 0.500107
Iteration 723	 Training error: 0.500107	 Test error: 0.500107
Iteration 724	 Training error: 0.500107	 Test error: 0.500107
Iteration 725	 Training error: 0.500107	 Test error: 0.500107
Iteration 726	 Training error: 0.500107	 Test error: 0.500107
Iteration 727	 Training error: 0.500106	 Test error: 0.500106
Iteration 728	 Training error: 0.500106	 Test error: 0.500106
Iteration 729	 Training error: 0.500106	 Test error: 0.500106
Iteration 730	 Training error: 0.500106	 Test error: 0.500106
Iteration 731	 Training error: 0.500106	 Test error: 0.500106
Iteration 732	 Training error: 0.500106	 Test error: 0.500106
Iteration 733	 Training error: 0.500106	 Test error: 0.500106
Iteration 734	 Training error: 0.500105	 Test error: 0.500105
Iteration 735	 Training error: 0.500105	 Test error: 0.500105
Iteration 736	 Training error: 0.500105	 Test error: 0.500105
Iteration 737	 Training error: 0.500105	 Test error: 0.500105
Iteration 738	 Training error: 0.500105	 Test error: 0.500105
Iteration 739	 Training error: 0.500105	 Test error: 0.500105
Iteration 740	 Training error: 0.500105	 Test error: 0.500105
Iteration 741	 Training error: 0.500104	 Test error: 0.500104
Iteration 742	 Training error: 0.500104	 Test error: 0.500104
Iteration 743	 Training error: 0.500104	 Test error: 0.500104
Iteration 744	 Training error: 0.500104	 Test error: 0.500104
Iteration 745	 Training error: 0.500104	 Test error: 0.500104
Iteration 746	 Training error: 0.500104	 Test error: 0.500104
Iteration 747	 Training error: 0.500104	 Test error: 0.500104
Iteration 748	 Training error: 0.500103	 Test error: 0.500103
Iteration 749	 Training error: 0.500103	 Test error: 0.500103
Iteration 750	 Training error: 0.500103	 Test error: 0.500103
Iteration 751	 Training error: 0.500103	 Test error: 0.500103
Iteration 752	 Training error: 0.500103	 Test error: 0.500103
Iteration 753	 Training error: 0.500103	 Test error: 0.500103
Iteration 754	 Training error: 0.500103	 Test error: 0.500103
Iteration 755	 Training error: 0.500102	 Test error: 0.500102
Iteration 756	 Training error: 0.500102	 Test error: 0.500102
Iteration 757	 Training error: 0.500102	 Test error: 0.500102
Iteration 758	 Training error: 0.500102	 Test error: 0.500102
Iteration 759	 Training error: 0.500102	 Test error: 0.500102
Iteration 760	 Training error: 0.500102	 Test error: 0.500102
Iteration 761	 Training error: 0.500102	 Test error: 0.500102
Iteration 762	 Training error: 0.500101	 Test error: 0.500101
Iteration 763	 Training error: 0.500101	 Test error: 0.500101
Iteration 764	 Training error: 0.500101	 Test error: 0.500101
Iteration 765	 Training error: 0.500101	 Test error: 0.500101
Iteration 766	 Training error: 0.500101	 Test error: 0.500101
Iteration 767	 Training error: 0.500101	 Test error: 0.500101
Iteration 768	 Training error: 0.500101	 Test error: 0.500101
Iteration 769	 Training error: 0.500101	 Test error: 0.500101
Iteration 770	 Training error: 0.5001	 Test error: 0.5001
Iteration 771	 Training error: 0.5001	 Test error: 0.5001
Iteration 772	 Training error: 0.5001	 Test error: 0.5001
Iteration 773	 Training error: 0.5001	 Test error: 0.5001
Iteration 774	 Training error: 0.5001	 Test error: 0.5001
Iteration 775	 Training error: 0.5001	 Test error: 0.5001
Iteration 776	 Training error: 0.5001	 Test error: 0.5001
Iteration 777	 Training error: 0.5001	 Test error: 0.5001
Iteration 778	 Training error: 0.500099	 Test error: 0.500099
Iteration 779	 Training error: 0.500099	 Test error: 0.500099
Iteration 780	 Training error: 0.500099	 Test error: 0.500099
Iteration 781	 Training error: 0.500099	 Test error: 0.500099
Iteration 782	 Training error: 0.500099	 Test error: 0.500099
Iteration 783	 Training error: 0.500099	 Test error: 0.500099
Iteration 784	 Training error: 0.500099	 Test error: 0.500099
Iteration 785	 Training error: 0.500098	 Test error: 0.500098
Iteration 786	 Training error: 0.500098	 Test error: 0.500098
Iteration 787	 Training error: 0.500098	 Test error: 0.500098
Iteration 788	 Training error: 0.500098	 Test error: 0.500098
Iteration 789	 Training error: 0.500098	 Test error: 0.500098
Iteration 790	 Training error: 0.500098	 Test error: 0.500098
Iteration 791	 Training error: 0.500098	 Test error: 0.500098
Iteration 792	 Training error: 0.500098	 Test error: 0.500098
Iteration 793	 Training error: 0.500097	 Test error: 0.500097
Iteration 794	 Training error: 0.500097	 Test error: 0.500097
Iteration 795	 Training error: 0.500097	 Test error: 0.500097
Iteration 796	 Training error: 0.500097	 Test error: 0.500097
Iteration 797	 Training error: 0.500097	 Test error: 0.500097
Iteration 798	 Training error: 0.500097	 Test error: 0.500097
Iteration 799	 Training error: 0.500097	 Test error: 0.500097
Iteration 800	 Training error: 0.500097	 Test error: 0.500097
Iteration 801	 Training error: 0.500097	 Test error: 0.500097
Iteration 802	 Training error: 0.500096	 Test error: 0.500096
Iteration 803	 Training error: 0.500096	 Test error: 0.500096
Iteration 804	 Training error: 0.500096	 Test error: 0.500096
Iteration 805	 Training error: 0.500096	 Test error: 0.500096
Iteration 806	 Training error: 0.500096	 Test error: 0.500096
Iteration 807	 Training error: 0.500096	 Test error: 0.500096
Iteration 808	 Training error: 0.500096	 Test error: 0.500096
Iteration 809	 Training error: 0.500096	 Test error: 0.500096
Iteration 810	 Training error: 0.500095	 Test error: 0.500095
Iteration 811	 Training error: 0.500095	 Test error: 0.500095
Iteration 812	 Training error: 0.500095	 Test error: 0.500095
Iteration 813	 Training error: 0.500095	 Test error: 0.500095
Iteration 814	 Training error: 0.500095	 Test error: 0.500095
Iteration 815	 Training error: 0.500095	 Test error: 0.500095
Iteration 816	 Training error: 0.500095	 Test error: 0.500095
Iteration 817	 Training error: 0.500095	 Test error: 0.500095
Iteration 818	 Training error: 0.500094	 Test error: 0.500094
Iteration 819	 Training error: 0.500094	 Test error: 0.500094
Iteration 820	 Training error: 0.500094	 Test error: 0.500094
Iteration 821	 Training error: 0.500094	 Test error: 0.500094
Iteration 822	 Training error: 0.500094	 Test error: 0.500094
Iteration 823	 Training error: 0.500094	 Test error: 0.500094
Iteration 824	 Training error: 0.500094	 Test error: 0.500094
Iteration 825	 Training error: 0.500094	 Test error: 0.500094
Iteration 826	 Training error: 0.500094	 Test error: 0.500094
Iteration 827	 Training error: 0.500093	 Test error: 0.500093
Iteration 828	 Training error: 0.500093	 Test error: 0.500093
Iteration 829	 Training error: 0.500093	 Test error: 0.500093
Iteration 830	 Training error: 0.500093	 Test error: 0.500093
Iteration 831	 Training error: 0.500093	 Test error: 0.500093
Iteration 832	 Training error: 0.500093	 Test error: 0.500093
Iteration 833	 Training error: 0.500093	 Test error: 0.500093
Iteration 834	 Training error: 0.500093	 Test error: 0.500093
Iteration 835	 Training error: 0.500093	 Test error: 0.500093
Iteration 836	 Training error: 0.500092	 Test error: 0.500092
Iteration 837	 Training error: 0.500092	 Test error: 0.500092
Iteration 838	 Training error: 0.500092	 Test error: 0.500092
Iteration 839	 Training error: 0.500092	 Test error: 0.500092
Iteration 840	 Training error: 0.500092	 Test error: 0.500092
Iteration 841	 Training error: 0.500092	 Test error: 0.500092
Iteration 842	 Training error: 0.500092	 Test error: 0.500092
Iteration 843	 Training error: 0.500092	 Test error: 0.500092
Iteration 844	 Training error: 0.500092	 Test error: 0.500092
Iteration 845	 Training error: 0.500091	 Test error: 0.500091
Iteration 846	 Training error: 0.500091	 Test error: 0.500091
Iteration 847	 Training error: 0.500091	 Test error: 0.500091
Iteration 848	 Training error: 0.500091	 Test error: 0.500091
Iteration 849	 Training error: 0.500091	 Test error: 0.500091
Iteration 850	 Training error: 0.500091	 Test error: 0.500091
Iteration 851	 Training error: 0.500091	 Test error: 0.500091
Iteration 852	 Training error: 0.500091	 Test error: 0.500091
Iteration 853	 Training error: 0.500091	 Test error: 0.500091
Iteration 854	 Training error: 0.50009	 Test error: 0.50009
Iteration 855	 Training error: 0.50009	 Test error: 0.50009
Iteration 856	 Training error: 0.50009	 Test error: 0.50009
Iteration 857	 Training error: 0.50009	 Test error: 0.50009
Iteration 858	 Training error: 0.50009	 Test error: 0.50009
Iteration 859	 Training error: 0.50009	 Test error: 0.50009
Iteration 860	 Training error: 0.50009	 Test error: 0.50009
Iteration 861	 Training error: 0.50009	 Test error: 0.50009
Iteration 862	 Training error: 0.50009	 Test error: 0.50009
Iteration 863	 Training error: 0.50009	 Test error: 0.50009
Iteration 864	 Training error: 0.500089	 Test error: 0.500089
Iteration 865	 Training error: 0.500089	 Test error: 0.500089
Iteration 866	 Training error: 0.500089	 Test error: 0.500089
Iteration 867	 Training error: 0.500089	 Test error: 0.500089
Iteration 868	 Training error: 0.500089	 Test error: 0.500089
Iteration 869	 Training error: 0.500089	 Test error: 0.500089
Iteration 870	 Training error: 0.500089	 Test error: 0.500089
Iteration 871	 Training error: 0.500089	 Test error: 0.500089
Iteration 872	 Training error: 0.500089	 Test error: 0.500089
Iteration 873	 Training error: 0.500088	 Test error: 0.500088
Iteration 874	 Training error: 0.500088	 Test error: 0.500088
Iteration 875	 Training error: 0.500088	 Test error: 0.500088
Iteration 876	 Training error: 0.500088	 Test error: 0.500088
Iteration 877	 Training error: 0.500088	 Test error: 0.500088
Iteration 878	 Training error: 0.500088	 Test error: 0.500088
Iteration 879	 Training error: 0.500088	 Test error: 0.500088
Iteration 880	 Training error: 0.500088	 Test error: 0.500088
Iteration 881	 Training error: 0.500088	 Test error: 0.500088
Iteration 882	 Training error: 0.500088	 Test error: 0.500088
Iteration 883	 Training error: 0.500087	 Test error: 0.500087
Iteration 884	 Training error: 0.500087	 Test error: 0.500087
Iteration 885	 Training error: 0.500087	 Test error: 0.500087
Iteration 886	 Training error: 0.500087	 Test error: 0.500087
Iteration 887	 Training error: 0.500087	 Test error: 0.500087
Iteration 888	 Training error: 0.500087	 Test error: 0.500087
Iteration 889	 Training error: 0.500087	 Test error: 0.500087
Iteration 890	 Training error: 0.500087	 Test error: 0.500087
Iteration 891	 Training error: 0.500087	 Test error: 0.500087
Iteration 892	 Training error: 0.500087	 Test error: 0.500087
Iteration 893	 Training error: 0.500086	 Test error: 0.500086
Iteration 894	 Training error: 0.500086	 Test error: 0.500086
Iteration 895	 Training error: 0.500086	 Test error: 0.500086
Iteration 896	 Training error: 0.500086	 Test error: 0.500086
Iteration 897	 Training error: 0.500086	 Test error: 0.500086
Iteration 898	 Training error: 0.500086	 Test error: 0.500086
Iteration 899	 Training error: 0.500086	 Test error: 0.500086
Iteration 900	 Training error: 0.500086	 Test error: 0.500086
Iteration 901	 Training error: 0.500086	 Test error: 0.500086
Iteration 902	 Training error: 0.500086	 Test error: 0.500086
Iteration 903	 Training error: 0.500086	 Test error: 0.500086
Iteration 904	 Training error: 0.500085	 Test error: 0.500085
Iteration 905	 Training error: 0.500085	 Test error: 0.500085
Iteration 906	 Training error: 0.500085	 Test error: 0.500085
Iteration 907	 Training error: 0.500085	 Test error: 0.500085
Iteration 908	 Training error: 0.500085	 Test error: 0.500085
Iteration 909	 Training error: 0.500085	 Test error: 0.500085
Iteration 910	 Training error: 0.500085	 Test error: 0.500085
Iteration 911	 Training error: 0.500085	 Test error: 0.500085
Iteration 912	 Training error: 0.500085	 Test error: 0.500085
Iteration 913	 Training error: 0.500085	 Test error: 0.500085
Iteration 914	 Training error: 0.500084	 Test error: 0.500084
Iteration 915	 Training error: 0.500084	 Test error: 0.500084
Iteration 916	 Training error: 0.500084	 Test error: 0.500084
Iteration 917	 Training error: 0.500084	 Test error: 0.500084
Iteration 918	 Training error: 0.500084	 Test error: 0.500084
Iteration 919	 Training error: 0.500084	 Test error: 0.500084
Iteration 920	 Training error: 0.500084	 Test error: 0.500084
Iteration 921	 Training error: 0.500084	 Test error: 0.500084
Iteration 922	 Training error: 0.500084	 Test error: 0.500084
Iteration 923	 Training error: 0.500084	 Test error: 0.500084
Iteration 924	 Training error: 0.500084	 Test error: 0.500084
Iteration 925	 Training error: 0.500083	 Test error: 0.500083
Iteration 926	 Training error: 0.500083	 Test error: 0.500083
Iteration 927	 Training error: 0.500083	 Test error: 0.500083
Iteration 928	 Training error: 0.500083	 Test error: 0.500083
Iteration 929	 Training error: 0.500083	 Test error: 0.500083
Iteration 930	 Training error: 0.500083	 Test error: 0.500083
Iteration 931	 Training error: 0.500083	 Test error: 0.500083
Iteration 932	 Training error: 0.500083	 Test error: 0.500083
Iteration 933	 Training error: 0.500083	 Test error: 0.500083
Iteration 934	 Training error: 0.500083	 Test error: 0.500083
Iteration 935	 Training error: 0.500083	 Test error: 0.500083
Iteration 936	 Training error: 0.500082	 Test error: 0.500082
Iteration 937	 Training error: 0.500082	 Test error: 0.500082
Iteration 938	 Training error: 0.500082	 Test error: 0.500082
Iteration 939	 Training error: 0.500082	 Test error: 0.500082
Iteration 940	 Training error: 0.500082	 Test error: 0.500082
Iteration 941	 Training error: 0.500082	 Test error: 0.500082
Iteration 942	 Training error: 0.500082	 Test error: 0.500082
Iteration 943	 Training error: 0.500082	 Test error: 0.500082
Iteration 944	 Training error: 0.500082	 Test error: 0.500082
Iteration 945	 Training error: 0.500082	 Test error: 0.500082
Iteration 946	 Training error: 0.500082	 Test error: 0.500082
Iteration 947	 Training error: 0.500081	 Test error: 0.500081
Iteration 948	 Training error: 0.500081	 Test error: 0.500081
Iteration 949	 Training error: 0.500081	 Test error: 0.500081
Iteration 950	 Training error: 0.500081	 Test error: 0.500081
Iteration 951	 Training error: 0.500081	 Test error: 0.500081
Iteration 952	 Training error: 0.500081	 Test error: 0.500081
Iteration 953	 Training error: 0.500081	 Test error: 0.500081
Iteration 954	 Training error: 0.500081	 Test error: 0.500081
Iteration 955	 Training error: 0.500081	 Test error: 0.500081
Iteration 956	 Training error: 0.500081	 Test error: 0.500081
Iteration 957	 Training error: 0.500081	 Test error: 0.500081
Iteration 958	 Training error: 0.500081	 Test error: 0.500081
Iteration 959	 Training error: 0.50008	 Test error: 0.50008
Iteration 960	 Training error: 0.50008	 Test error: 0.50008
Iteration 961	 Training error: 0.50008	 Test error: 0.50008
Iteration 962	 Training error: 0.50008	 Test error: 0.50008
Iteration 963	 Training error: 0.50008	 Test error: 0.50008
Iteration 964	 Training error: 0.50008	 Test error: 0.50008
Iteration 965	 Training error: 0.50008	 Test error: 0.50008
Iteration 966	 Training error: 0.50008	 Test error: 0.50008
Iteration 967	 Training error: 0.50008	 Test error: 0.50008
Iteration 968	 Training error: 0.50008	 Test error: 0.50008
Iteration 969	 Training error: 0.50008	 Test error: 0.50008
Iteration 970	 Training error: 0.50008	 Test error: 0.50008
Iteration 971	 Training error: 0.500079	 Test error: 0.500079
Iteration 972	 Training error: 0.500079	 Test error: 0.500079
Iteration 973	 Training error: 0.500079	 Test error: 0.500079
Iteration 974	 Training error: 0.500079	 Test error: 0.500079
Iteration 975	 Training error: 0.500079	 Test error: 0.500079
Iteration 976	 Training error: 0.500079	 Test error: 0.500079
Iteration 977	 Training error: 0.500079	 Test error: 0.500079
Iteration 978	 Training error: 0.500079	 Test error: 0.500079
Iteration 979	 Training error: 0.500079	 Test error: 0.500079
Iteration 980	 Training error: 0.500079	 Test error: 0.500079
Iteration 981	 Training error: 0.500079	 Test error: 0.500079
Iteration 982	 Training error: 0.500079	 Test error: 0.500079
Iteration 983	 Training error: 0.500078	 Test error: 0.500078
Iteration 984	 Training error: 0.500078	 Test error: 0.500078
Iteration 985	 Training error: 0.500078	 Test error: 0.500078
Iteration 986	 Training error: 0.500078	 Test error: 0.500078
Iteration 987	 Training error: 0.500078	 Test error: 0.500078
Iteration 988	 Training error: 0.500078	 Test error: 0.500078
Iteration 989	 Training error: 0.500078	 Test error: 0.500078
Iteration 990	 Training error: 0.500078	 Test error: 0.500078
Iteration 991	 Training error: 0.500078	 Test error: 0.500078
Iteration 992	 Training error: 0.500078	 Test error: 0.500078
Iteration 993	 Training error: 0.500078	 Test error: 0.500078
Iteration 994	 Training error: 0.500078	 Test error: 0.500078
Iteration 995	 Training error: 0.500078	 Test error: 0.500078
Iteration 996	 Training error: 0.500077	 Test error: 0.500077
Iteration 997	 Training error: 0.500077	 Test error: 0.500077
Iteration 998	 Training error: 0.500077	 Test error: 0.500077
Iteration 999	 Training error: 0.500077	 Test error: 0.500077
Iteration 1000	 Training error: 0.500077	 Test error: 0.500077
NETWORK WEIGHTS
===============
Layer 1
Neuron 0: 4.92825 4.92791 4.92832 
Neuron 1: -4.92797 -4.92763 -4.92804 
Desired output Vs Obtained output (test)
=========================================
1 -- 0.99281 0 -- 0.00719206 
0 -- 0.00718908 1 -- 0.992809 
1 -- 0.992816 0 -- 0.00718618 
0 -- 1 1 -- 3.79791e-07 
We end!! => Final test error: 0.500077
**********
SEED 4
**********
Running Online Backpropagation...
Iteration 1	 Training error: 0.691708	 Test error: 0.691708
Iteration 2	 Training error: 0.556239	 Test error: 0.556239
Iteration 3	 Training error: 0.526893	 Test error: 0.526893
Iteration 4	 Training error: 0.518968	 Test error: 0.518968
Iteration 5	 Training error: 0.51513	 Test error: 0.51513
Iteration 6	 Training error: 0.512809	 Test error: 0.512809
Iteration 7	 Training error: 0.51112	 Test error: 0.51112
Iteration 8	 Training error: 0.50983	 Test error: 0.50983
Iteration 9	 Training error: 0.50881	 Test error: 0.50881
Iteration 10	 Training error: 0.507982	 Test error: 0.507982
Iteration 11	 Training error: 0.507295	 Test error: 0.507295
Iteration 12	 Training error: 0.506717	 Test error: 0.506717
Iteration 13	 Training error: 0.506222	 Test error: 0.506222
Iteration 14	 Training error: 0.505795	 Test error: 0.505795
Iteration 15	 Training error: 0.505422	 Test error: 0.505422
Iteration 16	 Training error: 0.505094	 Test error: 0.505094
Iteration 17	 Training error: 0.504802	 Test error: 0.504802
Iteration 18	 Training error: 0.504542	 Test error: 0.504542
Iteration 19	 Training error: 0.504308	 Test error: 0.504308
Iteration 20	 Training error: 0.504096	 Test error: 0.504096
Iteration 21	 Training error: 0.503904	 Test error: 0.503904
Iteration 22	 Training error: 0.503729	 Test error: 0.503729
Iteration 23	 Training error: 0.503569	 Test error: 0.503569
Iteration 24	 Training error: 0.503422	 Test error: 0.503422
Iteration 25	 Training error: 0.503286	 Test error: 0.503286
Iteration 26	 Training error: 0.50316	 Test error: 0.50316
Iteration 27	 Training error: 0.503044	 Test error: 0.503044
Iteration 28	 Training error: 0.502936	 Test error: 0.502936
Iteration 29	 Training error: 0.502835	 Test error: 0.502835
Iteration 30	 Training error: 0.50274	 Test error: 0.50274
Iteration 31	 Training error: 0.502652	 Test error: 0.502652
Iteration 32	 Training error: 0.502569	 Test error: 0.502569
Iteration 33	 Training error: 0.502491	 Test error: 0.502491
Iteration 34	 Training error: 0.502417	 Test error: 0.502417
Iteration 35	 Training error: 0.502348	 Test error: 0.502348
Iteration 36	 Training error: 0.502282	 Test error: 0.502282
Iteration 37	 Training error: 0.50222	 Test error: 0.50222
Iteration 38	 Training error: 0.502162	 Test error: 0.502162
Iteration 39	 Training error: 0.502106	 Test error: 0.502106
Iteration 40	 Training error: 0.502053	 Test error: 0.502053
Iteration 41	 Training error: 0.502002	 Test error: 0.502002
Iteration 42	 Training error: 0.501954	 Test error: 0.501954
Iteration 43	 Training error: 0.501908	 Test error: 0.501908
Iteration 44	 Training error: 0.501864	 Test error: 0.501864
Iteration 45	 Training error: 0.501823	 Test error: 0.501823
Iteration 46	 Training error: 0.501782	 Test error: 0.501782
Iteration 47	 Training error: 0.501744	 Test error: 0.501744
Iteration 48	 Training error: 0.501707	 Test error: 0.501707
Iteration 49	 Training error: 0.501672	 Test error: 0.501672
Iteration 50	 Training error: 0.501638	 Test error: 0.501638
Iteration 51	 Training error: 0.501606	 Test error: 0.501606
Iteration 52	 Training error: 0.501574	 Test error: 0.501574
Iteration 53	 Training error: 0.501544	 Test error: 0.501544
Iteration 54	 Training error: 0.501515	 Test error: 0.501515
Iteration 55	 Training error: 0.501487	 Test error: 0.501487
Iteration 56	 Training error: 0.50146	 Test error: 0.50146
Iteration 57	 Training error: 0.501434	 Test error: 0.501434
Iteration 58	 Training error: 0.501409	 Test error: 0.501409
Iteration 59	 Training error: 0.501385	 Test error: 0.501385
Iteration 60	 Training error: 0.501362	 Test error: 0.501362
Iteration 61	 Training error: 0.501339	 Test error: 0.501339
Iteration 62	 Training error: 0.501317	 Test error: 0.501317
Iteration 63	 Training error: 0.501296	 Test error: 0.501296
Iteration 64	 Training error: 0.501275	 Test error: 0.501275
Iteration 65	 Training error: 0.501255	 Test error: 0.501255
Iteration 66	 Training error: 0.501236	 Test error: 0.501236
Iteration 67	 Training error: 0.501217	 Test error: 0.501217
Iteration 68	 Training error: 0.501199	 Test error: 0.501199
Iteration 69	 Training error: 0.501181	 Test error: 0.501181
Iteration 70	 Training error: 0.501164	 Test error: 0.501164
Iteration 71	 Training error: 0.501147	 Test error: 0.501147
Iteration 72	 Training error: 0.501131	 Test error: 0.501131
Iteration 73	 Training error: 0.501115	 Test error: 0.501115
Iteration 74	 Training error: 0.5011	 Test error: 0.5011
Iteration 75	 Training error: 0.501085	 Test error: 0.501085
Iteration 76	 Training error: 0.50107	 Test error: 0.50107
Iteration 77	 Training error: 0.501056	 Test error: 0.501056
Iteration 78	 Training error: 0.501042	 Test error: 0.501042
Iteration 79	 Training error: 0.501029	 Test error: 0.501029
Iteration 80	 Training error: 0.501016	 Test error: 0.501016
Iteration 81	 Training error: 0.501003	 Test error: 0.501003
Iteration 82	 Training error: 0.500991	 Test error: 0.500991
Iteration 83	 Training error: 0.500979	 Test error: 0.500979
Iteration 84	 Training error: 0.500967	 Test error: 0.500967
Iteration 85	 Training error: 0.500955	 Test error: 0.500955
Iteration 86	 Training error: 0.500944	 Test error: 0.500944
Iteration 87	 Training error: 0.500933	 Test error: 0.500933
Iteration 88	 Training error: 0.500922	 Test error: 0.500922
Iteration 89	 Training error: 0.500911	 Test error: 0.500911
Iteration 90	 Training error: 0.500901	 Test error: 0.500901
Iteration 91	 Training error: 0.500891	 Test error: 0.500891
Iteration 92	 Training error: 0.500881	 Test error: 0.500881
Iteration 93	 Training error: 0.500871	 Test error: 0.500871
Iteration 94	 Training error: 0.500862	 Test error: 0.500862
Iteration 95	 Training error: 0.500853	 Test error: 0.500853
Iteration 96	 Training error: 0.500844	 Test error: 0.500844
Iteration 97	 Training error: 0.500835	 Test error: 0.500835
Iteration 98	 Training error: 0.500826	 Test error: 0.500826
Iteration 99	 Training error: 0.500817	 Test error: 0.500817
Iteration 100	 Training error: 0.500809	 Test error: 0.500809
Iteration 101	 Training error: 0.500801	 Test error: 0.500801
Iteration 102	 Training error: 0.500793	 Test error: 0.500793
Iteration 103	 Training error: 0.500785	 Test error: 0.500785
Iteration 104	 Training error: 0.500777	 Test error: 0.500777
Iteration 105	 Training error: 0.50077	 Test error: 0.50077
Iteration 106	 Training error: 0.500762	 Test error: 0.500762
Iteration 107	 Training error: 0.500755	 Test error: 0.500755
Iteration 108	 Training error: 0.500748	 Test error: 0.500748
Iteration 109	 Training error: 0.500741	 Test error: 0.500741
Iteration 110	 Training error: 0.500734	 Test error: 0.500734
Iteration 111	 Training error: 0.500727	 Test error: 0.500727
Iteration 112	 Training error: 0.500721	 Test error: 0.500721
Iteration 113	 Training error: 0.500714	 Test error: 0.500714
Iteration 114	 Training error: 0.500708	 Test error: 0.500708
Iteration 115	 Training error: 0.500702	 Test error: 0.500702
Iteration 116	 Training error: 0.500695	 Test error: 0.500695
Iteration 117	 Training error: 0.500689	 Test error: 0.500689
Iteration 118	 Training error: 0.500683	 Test error: 0.500683
Iteration 119	 Training error: 0.500677	 Test error: 0.500677
Iteration 120	 Training error: 0.500672	 Test error: 0.500672
Iteration 121	 Training error: 0.500666	 Test error: 0.500666
Iteration 122	 Training error: 0.50066	 Test error: 0.50066
Iteration 123	 Training error: 0.500655	 Test error: 0.500655
Iteration 124	 Training error: 0.50065	 Test error: 0.50065
Iteration 125	 Training error: 0.500644	 Test error: 0.500644
Iteration 126	 Training error: 0.500639	 Test error: 0.500639
Iteration 127	 Training error: 0.500634	 Test error: 0.500634
Iteration 128	 Training error: 0.500629	 Test error: 0.500629
Iteration 129	 Training error: 0.500624	 Test error: 0.500624
Iteration 130	 Training error: 0.500619	 Test error: 0.500619
Iteration 131	 Training error: 0.500614	 Test error: 0.500614
Iteration 132	 Training error: 0.500609	 Test error: 0.500609
Iteration 133	 Training error: 0.500605	 Test error: 0.500605
Iteration 134	 Training error: 0.5006	 Test error: 0.5006
Iteration 135	 Training error: 0.500596	 Test error: 0.500596
Iteration 136	 Training error: 0.500591	 Test error: 0.500591
Iteration 137	 Training error: 0.500587	 Test error: 0.500587
Iteration 138	 Training error: 0.500582	 Test error: 0.500582
Iteration 139	 Training error: 0.500578	 Test error: 0.500578
Iteration 140	 Training error: 0.500574	 Test error: 0.500574
Iteration 141	 Training error: 0.50057	 Test error: 0.50057
Iteration 142	 Training error: 0.500566	 Test error: 0.500566
Iteration 143	 Training error: 0.500562	 Test error: 0.500562
Iteration 144	 Training error: 0.500558	 Test error: 0.500558
Iteration 145	 Training error: 0.500554	 Test error: 0.500554
Iteration 146	 Training error: 0.50055	 Test error: 0.50055
Iteration 147	 Training error: 0.500546	 Test error: 0.500546
Iteration 148	 Training error: 0.500542	 Test error: 0.500542
Iteration 149	 Training error: 0.500538	 Test error: 0.500538
Iteration 150	 Training error: 0.500535	 Test error: 0.500535
Iteration 151	 Training error: 0.500531	 Test error: 0.500531
Iteration 152	 Training error: 0.500528	 Test error: 0.500528
Iteration 153	 Training error: 0.500524	 Test error: 0.500524
Iteration 154	 Training error: 0.500521	 Test error: 0.500521
Iteration 155	 Training error: 0.500517	 Test error: 0.500517
Iteration 156	 Training error: 0.500514	 Test error: 0.500514
Iteration 157	 Training error: 0.50051	 Test error: 0.50051
Iteration 158	 Training error: 0.500507	 Test error: 0.500507
Iteration 159	 Training error: 0.500504	 Test error: 0.500504
Iteration 160	 Training error: 0.500501	 Test error: 0.500501
Iteration 161	 Training error: 0.500497	 Test error: 0.500497
Iteration 162	 Training error: 0.500494	 Test error: 0.500494
Iteration 163	 Training error: 0.500491	 Test error: 0.500491
Iteration 164	 Training error: 0.500488	 Test error: 0.500488
Iteration 165	 Training error: 0.500485	 Test error: 0.500485
Iteration 166	 Training error: 0.500482	 Test error: 0.500482
Iteration 167	 Training error: 0.500479	 Test error: 0.500479
Iteration 168	 Training error: 0.500476	 Test error: 0.500476
Iteration 169	 Training error: 0.500473	 Test error: 0.500473
Iteration 170	 Training error: 0.500471	 Test error: 0.500471
Iteration 171	 Training error: 0.500468	 Test error: 0.500468
Iteration 172	 Training error: 0.500465	 Test error: 0.500465
Iteration 173	 Training error: 0.500462	 Test error: 0.500462
Iteration 174	 Training error: 0.50046	 Test error: 0.50046
Iteration 175	 Training error: 0.500457	 Test error: 0.500457
Iteration 176	 Training error: 0.500454	 Test error: 0.500454
