Top 1:
**********
SEED 1
**********
Running Online Backpropagation...
Iteration 1	 Training error: 0.771718	 Test error: 0.771718
Iteration 734	 Training error: 6.42277e-05	 Test error: 6.42277e-05
Iteration 735	 Training error: 6.41608e-05	 Test error: 6.41608e-05
Iteration 736	 Training error: 6.40941e-05	 Test error: 6.40941e-05
Iteration 737	 Training error: 6.40274e-05	 Test error: 6.40274e-05
Iteration 738	 Training error: 6.3961e-05	 Test error: 6.3961e-05
Iteration 739	 Training error: 6.38946e-05	 Test error: 6.38946e-05
Iteration 740	 Training error: 6.38285e-05	 Test error: 6.38285e-05
Iteration 741	 Training error: 6.37624e-05	 Test error: 6.37624e-05
Iteration 742	 Training error: 6.36965e-05	 Test error: 6.36965e-05
Iteration 743	 Training error: 6.36308e-05	 Test error: 6.36308e-05
Iteration 744	 Training error: 6.35652e-05	 Test error: 6.35652e-05
Iteration 745	 Training error: 6.34997e-05	 Test error: 6.34997e-05
Iteration 746	 Training error: 6.34344e-05	 Test error: 6.34344e-05
Iteration 747	 Training error: 6.33692e-05	 Test error: 6.33692e-05
Iteration 748	 Training error: 6.33042e-05	 Test error: 6.33042e-05
Iteration 749	 Training error: 6.32393e-05	 Test error: 6.32393e-05
Iteration 750	 Training error: 6.31746e-05	 Test error: 6.31746e-05
Iteration 751	 Training error: 6.311e-05	 Test error: 6.311e-05
Iteration 752	 Training error: 6.30455e-05	 Test error: 6.30455e-05
Iteration 753	 Training error: 6.29811e-05	 Test error: 6.29811e-05
Iteration 754	 Training error: 6.29169e-05	 Test error: 6.29169e-05
Iteration 755	 Training error: 6.28529e-05	 Test error: 6.28529e-05
Iteration 756	 Training error: 6.2789e-05	 Test error: 6.2789e-05
Iteration 757	 Training error: 6.27252e-05	 Test error: 6.27252e-05
Iteration 758	 Training error: 6.26615e-05	 Test error: 6.26615e-05
Iteration 759	 Training error: 6.2598e-05	 Test error: 6.2598e-05
Iteration 760	 Training error: 6.25346e-05	 Test error: 6.25346e-05
Iteration 761	 Training error: 6.24714e-05	 Test error: 6.24714e-05
Iteration 762	 Training error: 6.24083e-05	 Test error: 6.24083e-05
Iteration 763	 Training error: 6.23453e-05	 Test error: 6.23453e-05
Iteration 764	 Training error: 6.22825e-05	 Test error: 6.22825e-05
Iteration 765	 Training error: 6.22197e-05	 Test error: 6.22197e-05
Iteration 766	 Training error: 6.21572e-05	 Test error: 6.21572e-05
Iteration 767	 Training error: 6.20947e-05	 Test error: 6.20947e-05
Iteration 768	 Training error: 6.20324e-05	 Test error: 6.20324e-05
Iteration 769	 Training error: 6.19702e-05	 Test error: 6.19702e-05
Iteration 770	 Training error: 6.19082e-05	 Test error: 6.19082e-05
Iteration 771	 Training error: 6.18463e-05	 Test error: 6.18463e-05
Iteration 772	 Training error: 6.17845e-05	 Test error: 6.17845e-05
Iteration 773	 Training error: 6.17228e-05	 Test error: 6.17228e-05
Iteration 774	 Training error: 6.16613e-05	 Test error: 6.16613e-05
Iteration 775	 Training error: 6.15999e-05	 Test error: 6.15999e-05
Iteration 776	 Training error: 6.15386e-05	 Test error: 6.15386e-05
Iteration 777	 Training error: 6.14775e-05	 Test error: 6.14775e-05
Iteration 778	 Training error: 6.14165e-05	 Test error: 6.14165e-05
Iteration 779	 Training error: 6.13556e-05	 Test error: 6.13556e-05
Iteration 780	 Training error: 6.12948e-05	 Test error: 6.12948e-05
Iteration 781	 Training error: 6.12342e-05	 Test error: 6.12342e-05
Iteration 782	 Training error: 6.11737e-05	 Test error: 6.11737e-05
Iteration 783	 Training error: 6.11133e-05	 Test error: 6.11133e-05
Iteration 784	 Training error: 6.1053e-05	 Test error: 6.1053e-05
Iteration 785	 Training error: 6.09929e-05	 Test error: 6.09929e-05
Iteration 786	 Training error: 6.09329e-05	 Test error: 6.09329e-05
Iteration 787	 Training error: 6.0873e-05	 Test error: 6.0873e-05
Iteration 788	 Training error: 6.08132e-05	 Test error: 6.08132e-05
Iteration 789	 Training error: 6.07536e-05	 Test error: 6.07536e-05
Iteration 790	 Training error: 6.0694e-05	 Test error: 6.0694e-05
Iteration 791	 Training error: 6.06346e-05	 Test error: 6.06346e-05
Iteration 792	 Training error: 6.05754e-05	 Test error: 6.05754e-05
Iteration 793	 Training error: 6.05162e-05	 Test error: 6.05162e-05
Iteration 794	 Training error: 6.04572e-05	 Test error: 6.04572e-05
Iteration 795	 Training error: 6.03983e-05	 Test error: 6.03983e-05
Iteration 796	 Training error: 6.03395e-05	 Test error: 6.03395e-05
Iteration 797	 Training error: 6.02808e-05	 Test error: 6.02808e-05
Iteration 798	 Training error: 6.02223e-05	 Test error: 6.02223e-05
Iteration 799	 Training error: 6.01638e-05	 Test error: 6.01638e-05
Iteration 800	 Training error: 6.01055e-05	 Test error: 6.01055e-05
Iteration 801	 Training error: 6.00473e-05	 Test error: 6.00473e-05
Iteration 802	 Training error: 5.99892e-05	 Test error: 5.99892e-05
Iteration 803	 Training error: 5.99313e-05	 Test error: 5.99313e-05
Iteration 804	 Training error: 5.98734e-05	 Test error: 5.98734e-05
Iteration 805	 Training error: 5.98157e-05	 Test error: 5.98157e-05
Iteration 806	 Training error: 5.97581e-05	 Test error: 5.97581e-05
Iteration 807	 Training error: 5.97006e-05	 Test error: 5.97006e-05
Iteration 808	 Training error: 5.96432e-05	 Test error: 5.96432e-05
Iteration 809	 Training error: 5.9586e-05	 Test error: 5.9586e-05
Iteration 810	 Training error: 5.95288e-05	 Test error: 5.95288e-05
Iteration 811	 Training error: 5.94718e-05	 Test error: 5.94718e-05
Iteration 812	 Training error: 5.94149e-05	 Test error: 5.94149e-05
Iteration 813	 Training error: 5.93581e-05	 Test error: 5.93581e-05
Iteration 814	 Training error: 5.93014e-05	 Test error: 5.93014e-05
Iteration 815	 Training error: 5.92448e-05	 Test error: 5.92448e-05
Iteration 816	 Training error: 5.91883e-05	 Test error: 5.91883e-05
Iteration 817	 Training error: 5.9132e-05	 Test error: 5.9132e-05
Iteration 818	 Training error: 5.90757e-05	 Test error: 5.90757e-05
Iteration 819	 Training error: 5.90196e-05	 Test error: 5.90196e-05
Iteration 820	 Training error: 5.89636e-05	 Test error: 5.89636e-05
Iteration 821	 Training error: 5.89077e-05	 Test error: 5.89077e-05
Iteration 822	 Training error: 5.88519e-05	 Test error: 5.88519e-05
Iteration 823	 Training error: 5.87962e-05	 Test error: 5.87962e-05
Iteration 824	 Training error: 5.87406e-05	 Test error: 5.87406e-05
Iteration 825	 Training error: 5.86852e-05	 Test error: 5.86852e-05
Iteration 826	 Training error: 5.86298e-05	 Test error: 5.86298e-05
Iteration 827	 Training error: 5.85746e-05	 Test error: 5.85746e-05
Iteration 828	 Training error: 5.85194e-05	 Test error: 5.85194e-05
Iteration 829	 Training error: 5.84644e-05	 Test error: 5.84644e-05
Iteration 830	 Training error: 5.84095e-05	 Test error: 5.84095e-05
Iteration 831	 Training error: 5.83547e-05	 Test error: 5.83547e-05
Iteration 832	 Training error: 5.83e-05	 Test error: 5.83e-05
Iteration 833	 Training error: 5.82454e-05	 Test error: 5.82454e-05
Iteration 834	 Training error: 5.81909e-05	 Test error: 5.81909e-05
Iteration 835	 Training error: 5.81365e-05	 Test error: 5.81365e-05
Iteration 836	 Training error: 5.80822e-05	 Test error: 5.80822e-05
Iteration 837	 Training error: 5.8028e-05	 Test error: 5.8028e-05
Iteration 838	 Training error: 5.79739e-05	 Test error: 5.79739e-05
Iteration 839	 Training error: 5.792e-05	 Test error: 5.792e-05
Iteration 840	 Training error: 5.78661e-05	 Test error: 5.78661e-05
Iteration 841	 Training error: 5.78124e-05	 Test error: 5.78124e-05
Iteration 842	 Training error: 5.77587e-05	 Test error: 5.77587e-05
Iteration 843	 Training error: 5.77052e-05	 Test error: 5.77052e-05
Iteration 844	 Training error: 5.76517e-05	 Test error: 5.76517e-05
Iteration 845	 Training error: 5.75984e-05	 Test error: 5.75984e-05
Iteration 846	 Training error: 5.75451e-05	 Test error: 5.75451e-05
Iteration 847	 Training error: 5.7492e-05	 Test error: 5.7492e-05
Iteration 848	 Training error: 5.7439e-05	 Test error: 5.7439e-05
Iteration 849	 Training error: 5.73861e-05	 Test error: 5.73861e-05
Iteration 850	 Training error: 5.73332e-05	 Test error: 5.73332e-05
Iteration 851	 Training error: 5.72805e-05	 Test error: 5.72805e-05
Iteration 852	 Training error: 5.72279e-05	 Test error: 5.72279e-05
Iteration 853	 Training error: 5.71753e-05	 Test error: 5.71753e-05
Iteration 854	 Training error: 5.71229e-05	 Test error: 5.71229e-05
Iteration 855	 Training error: 5.70706e-05	 Test error: 5.70706e-05
Iteration 856	 Training error: 5.70184e-05	 Test error: 5.70184e-05
Iteration 857	 Training error: 5.69662e-05	 Test error: 5.69662e-05
Iteration 858	 Training error: 5.69142e-05	 Test error: 5.69142e-05
Iteration 859	 Training error: 5.68623e-05	 Test error: 5.68623e-05
Iteration 860	 Training error: 5.68105e-05	 Test error: 5.68105e-05
Iteration 861	 Training error: 5.67587e-05	 Test error: 5.67587e-05
Iteration 862	 Training error: 5.67071e-05	 Test error: 5.67071e-05
Iteration 863	 Training error: 5.66556e-05	 Test error: 5.66556e-05
Iteration 864	 Training error: 5.66041e-05	 Test error: 5.66041e-05
Iteration 865	 Training error: 5.65528e-05	 Test error: 5.65528e-05
Iteration 866	 Training error: 5.65015e-05	 Test error: 5.65015e-05
Iteration 867	 Training error: 5.64504e-05	 Test error: 5.64504e-05
Iteration 868	 Training error: 5.63993e-05	 Test error: 5.63993e-05
Iteration 869	 Training error: 5.63484e-05	 Test error: 5.63484e-05
Iteration 870	 Training error: 5.62975e-05	 Test error: 5.62975e-05
Iteration 871	 Training error: 5.62468e-05	 Test error: 5.62468e-05
Iteration 872	 Training error: 5.61961e-05	 Test error: 5.61961e-05
Iteration 873	 Training error: 5.61455e-05	 Test error: 5.61455e-05
Iteration 874	 Training error: 5.6095e-05	 Test error: 5.6095e-05
Iteration 875	 Training error: 5.60446e-05	 Test error: 5.60446e-05
Iteration 876	 Training error: 5.59944e-05	 Test error: 5.59944e-05
Iteration 877	 Training error: 5.59442e-05	 Test error: 5.59442e-05
Iteration 878	 Training error: 5.58941e-05	 Test error: 5.58941e-05
Iteration 879	 Training error: 5.5844e-05	 Test error: 5.5844e-05
Iteration 880	 Training error: 5.57941e-05	 Test error: 5.57941e-05
Iteration 881	 Training error: 5.57443e-05	 Test error: 5.57443e-05
Iteration 882	 Training error: 5.56946e-05	 Test error: 5.56946e-05
Iteration 883	 Training error: 5.56449e-05	 Test error: 5.56449e-05
Iteration 884	 Training error: 5.55954e-05	 Test error: 5.55954e-05
Iteration 885	 Training error: 5.55459e-05	 Test error: 5.55459e-05
Iteration 886	 Training error: 5.54966e-05	 Test error: 5.54966e-05
Iteration 887	 Training error: 5.54473e-05	 Test error: 5.54473e-05
Iteration 888	 Training error: 5.53981e-05	 Test error: 5.53981e-05
Iteration 889	 Training error: 5.5349e-05	 Test error: 5.5349e-05
Iteration 890	 Training error: 5.53e-05	 Test error: 5.53e-05
Iteration 891	 Training error: 5.52511e-05	 Test error: 5.52511e-05
Iteration 892	 Training error: 5.52023e-05	 Test error: 5.52023e-05
Iteration 893	 Training error: 5.51535e-05	 Test error: 5.51535e-05
Iteration 894	 Training error: 5.51049e-05	 Test error: 5.51049e-05
Iteration 895	 Training error: 5.50564e-05	 Test error: 5.50564e-05
Iteration 896	 Training error: 5.50079e-05	 Test error: 5.50079e-05
Iteration 897	 Training error: 5.49595e-05	 Test error: 5.49595e-05
Iteration 898	 Training error: 5.49112e-05	 Test error: 5.49112e-05
Iteration 899	 Training error: 5.4863e-05	 Test error: 5.4863e-05
Iteration 900	 Training error: 5.48149e-05	 Test error: 5.48149e-05
Iteration 901	 Training error: 5.47669e-05	 Test error: 5.47669e-05
Iteration 902	 Training error: 5.47189e-05	 Test error: 5.47189e-05
Iteration 903	 Training error: 5.46711e-05	 Test error: 5.46711e-05
Iteration 904	 Training error: 5.46233e-05	 Test error: 5.46233e-05
Iteration 905	 Training error: 5.45756e-05	 Test error: 5.45756e-05
Iteration 906	 Training error: 5.45281e-05	 Test error: 5.45281e-05
Iteration 907	 Training error: 5.44806e-05	 Test error: 5.44806e-05
Iteration 908	 Training error: 5.44331e-05	 Test error: 5.44331e-05
Iteration 909	 Training error: 5.43858e-05	 Test error: 5.43858e-05
Iteration 910	 Training error: 5.43385e-05	 Test error: 5.43385e-05
Iteration 911	 Training error: 5.42914e-05	 Test error: 5.42914e-05
Iteration 912	 Training error: 5.42443e-05	 Test error: 5.42443e-05
Iteration 913	 Training error: 5.41973e-05	 Test error: 5.41973e-05
Iteration 914	 Training error: 5.41504e-05	 Test error: 5.41504e-05
Iteration 915	 Training error: 5.41036e-05	 Test error: 5.41036e-05
Iteration 916	 Training error: 5.40568e-05	 Test error: 5.40568e-05
Iteration 917	 Training error: 5.40102e-05	 Test error: 5.40102e-05
Iteration 918	 Training error: 5.39636e-05	 Test error: 5.39636e-05
Iteration 919	 Training error: 5.39171e-05	 Test error: 5.39171e-05
Iteration 920	 Training error: 5.38707e-05	 Test error: 5.38707e-05
Iteration 921	 Training error: 5.38244e-05	 Test error: 5.38244e-05
Iteration 922	 Training error: 5.37781e-05	 Test error: 5.37781e-05
Iteration 923	 Training error: 5.3732e-05	 Test error: 5.3732e-05
Iteration 924	 Training error: 5.36859e-05	 Test error: 5.36859e-05
Iteration 925	 Training error: 5.36399e-05	 Test error: 5.36399e-05
Iteration 926	 Training error: 5.3594e-05	 Test error: 5.3594e-05
Iteration 927	 Training error: 5.35481e-05	 Test error: 5.35481e-05
Iteration 928	 Training error: 5.35024e-05	 Test error: 5.35024e-05
Iteration 929	 Training error: 5.34567e-05	 Test error: 5.34567e-05
Iteration 930	 Training error: 5.34111e-05	 Test error: 5.34111e-05
Iteration 931	 Training error: 5.33656e-05	 Test error: 5.33656e-05
Iteration 932	 Training error: 5.33202e-05	 Test error: 5.33202e-05
Iteration 933	 Training error: 5.32748e-05	 Test error: 5.32748e-05
Iteration 934	 Training error: 5.32296e-05	 Test error: 5.32296e-05
Iteration 935	 Training error: 5.31844e-05	 Test error: 5.31844e-05
Iteration 936	 Training error: 5.31393e-05	 Test error: 5.31393e-05
Iteration 937	 Training error: 5.30942e-05	 Test error: 5.30942e-05
Iteration 938	 Training error: 5.30493e-05	 Test error: 5.30493e-05
Iteration 939	 Training error: 5.30044e-05	 Test error: 5.30044e-05
Iteration 940	 Training error: 5.29596e-05	 Test error: 5.29596e-05
Iteration 941	 Training error: 5.29149e-05	 Test error: 5.29149e-05
Iteration 942	 Training error: 5.28702e-05	 Test error: 5.28702e-05
Iteration 943	 Training error: 5.28257e-05	 Test error: 5.28257e-05
Iteration 944	 Training error: 5.27812e-05	 Test error: 5.27812e-05
Iteration 945	 Training error: 5.27368e-05	 Test error: 5.27368e-05
Iteration 946	 Training error: 5.26924e-05	 Test error: 5.26924e-05
Iteration 947	 Training error: 5.26482e-05	 Test error: 5.26482e-05
Iteration 948	 Training error: 5.2604e-05	 Test error: 5.2604e-05
Iteration 949	 Training error: 5.25599e-05	 Test error: 5.25599e-05
Iteration 950	 Training error: 5.25159e-05	 Test error: 5.25159e-05
Iteration 951	 Training error: 5.24719e-05	 Test error: 5.24719e-05
Iteration 952	 Training error: 5.24281e-05	 Test error: 5.24281e-05
Iteration 953	 Training error: 5.23843e-05	 Test error: 5.23843e-05
Iteration 954	 Training error: 5.23406e-05	 Test error: 5.23406e-05
Iteration 955	 Training error: 5.22969e-05	 Test error: 5.22969e-05
Iteration 956	 Training error: 5.22533e-05	 Test error: 5.22533e-05
Iteration 957	 Training error: 5.22098e-05	 Test error: 5.22098e-05
Iteration 958	 Training error: 5.21664e-05	 Test error: 5.21664e-05
Iteration 959	 Training error: 5.21231e-05	 Test error: 5.21231e-05
Iteration 960	 Training error: 5.20798e-05	 Test error: 5.20798e-05
Iteration 961	 Training error: 5.20366e-05	 Test error: 5.20366e-05
Iteration 962	 Training error: 5.19935e-05	 Test error: 5.19935e-05
Iteration 963	 Training error: 5.19504e-05	 Test error: 5.19504e-05
Iteration 964	 Training error: 5.19075e-05	 Test error: 5.19075e-05
Iteration 965	 Training error: 5.18646e-05	 Test error: 5.18646e-05
Iteration 966	 Training error: 5.18217e-05	 Test error: 5.18217e-05
Iteration 967	 Training error: 5.1779e-05	 Test error: 5.1779e-05
Iteration 968	 Training error: 5.17363e-05	 Test error: 5.17363e-05
Iteration 969	 Training error: 5.16937e-05	 Test error: 5.16937e-05
Iteration 970	 Training error: 5.16511e-05	 Test error: 5.16511e-05
Iteration 971	 Training error: 5.16087e-05	 Test error: 5.16087e-05
Iteration 972	 Training error: 5.15663e-05	 Test error: 5.15663e-05
Iteration 973	 Training error: 5.1524e-05	 Test error: 5.1524e-05
Iteration 974	 Training error: 5.14817e-05	 Test error: 5.14817e-05
Iteration 975	 Training error: 5.14395e-05	 Test error: 5.14395e-05
Iteration 976	 Training error: 5.13974e-05	 Test error: 5.13974e-05
Iteration 977	 Training error: 5.13554e-05	 Test error: 5.13554e-05
Iteration 978	 Training error: 5.13134e-05	 Test error: 5.13134e-05
Iteration 979	 Training error: 5.12715e-05	 Test error: 5.12715e-05
Iteration 980	 Training error: 5.12297e-05	 Test error: 5.12297e-05
Iteration 981	 Training error: 5.11879e-05	 Test error: 5.11879e-05
Iteration 982	 Training error: 5.11463e-05	 Test error: 5.11463e-05
Iteration 983	 Training error: 5.11047e-05	 Test error: 5.11047e-05
Iteration 984	 Training error: 5.10631e-05	 Test error: 5.10631e-05
Iteration 985	 Training error: 5.10216e-05	 Test error: 5.10216e-05
Iteration 986	 Training error: 5.09802e-05	 Test error: 5.09802e-05
Iteration 987	 Training error: 5.09389e-05	 Test error: 5.09389e-05
Iteration 988	 Training error: 5.08976e-05	 Test error: 5.08976e-05
Iteration 989	 Training error: 5.08564e-05	 Test error: 5.08564e-05
Iteration 990	 Training error: 5.08153e-05	 Test error: 5.08153e-05
Iteration 991	 Training error: 5.07742e-05	 Test error: 5.07742e-05
Iteration 992	 Training error: 5.07332e-05	 Test error: 5.07332e-05
Iteration 993	 Training error: 5.06923e-05	 Test error: 5.06923e-05
Iteration 994	 Training error: 5.06515e-05	 Test error: 5.06515e-05
Iteration 995	 Training error: 5.06107e-05	 Test error: 5.06107e-05
Iteration 996	 Training error: 5.057e-05	 Test error: 5.057e-05
Iteration 997	 Training error: 5.05293e-05	 Test error: 5.05293e-05
Iteration 998	 Training error: 5.04887e-05	 Test error: 5.04887e-05
Iteration 999	 Training error: 5.04482e-05	 Test error: 5.04482e-05
Iteration 1000	 Training error: 5.04077e-05	 Test error: 5.04077e-05
NETWORK WEIGHTS
===============
Layer 1
Neuron 0: 0.133548 -0.103132 -0.196584 
Neuron 1: -0.203269 -0.607083 -0.670421 
Neuron 2: 0.302823 0.934775 1.17681 
Neuron 3: -0.425466 -1.62879 -0.496672 
Neuron 4: -0.597758 0.276515 1.21698 
Neuron 5: 0.766988 -1.23529 -0.926908 
Neuron 6: -0.853594 -0.244458 -1.19532 
Neuron 7: -0.254429 -0.992433 -0.114025 
Neuron 8: -0.512401 1.52602 0.119218 
Neuron 9: -0.101601 -0.698828 0.512615 
Neuron 10: 0.643704 0.793479 -1.61622 
Neuron 11: -0.467598 -1.23094 -0.223269 
Neuron 12: -0.444919 0.615723 0.147674 
Neuron 13: -0.712298 -1.01938 -1.21353 
Neuron 14: 0.538604 -0.791232 1.09525 
Neuron 15: 0.0475791 -1.16829 0.878258 
Neuron 16: 0.621698 -1.02937 -0.364029 
Neuron 17: -0.868698 -0.237451 -0.631908 
Neuron 18: 0.255338 0.722369 -0.483048 
Neuron 19: -0.753768 -0.372503 0.23341 
Neuron 20: -0.959829 1.31575 -0.456294 
Neuron 21: -0.521217 -1.68627 -0.0912845 
Neuron 22: 0.0855523 -0.30835 -0.719367 
Neuron 23: 0.450822 0.255452 -0.591899 
Neuron 24: -1.04435 -0.293542 -0.11107 
Neuron 25: 0.566593 1.14576 -0.435092 
Neuron 26: 0.582905 0.573795 0.00617612 
Neuron 27: -0.700876 0.329958 1.50627 
Neuron 28: -0.141562 -0.0982684 0.532591 
Neuron 29: 0.500758 -0.0812865 0.210474 
Neuron 30: -0.549589 0.121692 0.0470953 
Neuron 31: -0.104787 0.0827714 0.0956463 
Neuron 32: 0.658935 -1.31375 0.633966 
Neuron 33: -0.885522 1.25768 -0.755798 
Neuron 34: -0.332109 0.976007 -0.325916 
Neuron 35: 0.444036 1.09017 -0.00509162 
Neuron 36: -0.512143 0.300764 -1.05119 
Neuron 37: 0.34126 0.147534 0.653843 
Neuron 38: 0.404266 -0.796784 -0.984972 
Neuron 39: -0.455134 1.00268 -0.115373 
Neuron 40: 0.777108 -0.841765 -0.91632 
Neuron 41: -0.310754 0.349121 1.21016 
Neuron 42: 0.431111 -0.394135 1.28851 
Neuron 43: 0.259039 0.306274 1.35608 
Neuron 44: -0.764444 1.29352 0.357237 
Neuron 45: 0.130375 0.760949 -0.0286965 
Neuron 46: 0.917516 1.33954 -1.06335 
Neuron 47: -0.849541 1.00704 0.933739 
Neuron 48: 0.621328 -0.661709 -1.40495 
Neuron 49: 0.782875 0.126733 1.18434 
Neuron 50: 0.0474478 0.267629 -1.28717 
Neuron 51: 0.270029 1.18708 0.406519 
Neuron 52: -0.244516 -0.331113 -1.64515 
Neuron 53: -0.199041 -1.5806 0.295398 
Neuron 54: -0.448402 -0.83184 0.390509 
Neuron 55: -0.469419 1.35197 -0.541942 
Neuron 56: 0.871322 1.05524 -0.253192 
Neuron 57: -0.709724 0.566722 -1.14186 
Neuron 58: -0.871124 0.526941 0.0425052 
Neuron 59: -0.69943 0.365884 -1.17369 
Neuron 60: -1.03661 -0.383568 0.031772 
Neuron 61: -0.941347 0.707991 -0.508196 
Neuron 62: 0.129625 -0.14206 1.81202 
Neuron 63: 0.357509 -0.00572158 -1.10789 
Layer 2
Neuron 0: -0.334474 -0.862334 -0.0193342 0.932166 -0.421026 -0.0888794 -0.479319 -0.806281 -0.375378 0.0558484 -0.374856 -0.77533 0.161028 -0.470922 0.844664 -0.874211 -0.0903789 0.299224 -0.822897 -0.220066 0.735918 0.288718 0.101777 0.362829 -1.01789 -0.595315 -1.0175 -0.980628 0.939088 0.599608 -0.437549 -0.451358 0.737825 0.687835 -0.626645 -0.725087 -0.621994 -0.157748 -0.320284 -0.00816077 -0.94792 0.118087 0.554953 0.381991 0.878088 0.384655 0.300293 -0.615598 -0.276756 0.432203 0.565565 -0.722479 -0.136427 -0.609395 0.985433 0.0657909 -0.129183 0.857033 -0.0412904 -0.208673 0.4598 0.650233 0.344334 0.458896 0.148481 
Neuron 1: 0.86514 0.674053 0.741388 -0.169168 -0.689362 -0.199285 -0.0409672 0.45409 -0.683997 -0.805528 0.247763 0.710818 0.534776 0.797399 -0.539219 0.0843387 0.304621 -0.0871564 0.970279 0.819085 -0.199052 -0.0350461 -0.195535 -0.22631 -0.954354 0.624502 -0.671138 0.678367 0.0199707 0.676476 -0.0568278 -0.126228 0.321534 -0.313046 0.691178 0.602168 0.458977 -0.367223 0.0739767 0.772638 -0.167942 -0.68875 0.484985 -0.620368 -0.890219 0.912928 0.427152 0.361317 -0.188707 0.398688 0.207791 0.596676 -0.639018 0.977782 -0.614752 -0.57317 0.58378 -0.311145 -0.923035 -0.392939 -0.642724 0.0324251 0.474356 0.701629 0.683182 
Neuron 2: 0.227631 0.301121 0.1054 0.930892 -0.681334 -0.0242841 -0.329153 -0.405493 -0.613843 0.0764523 -0.20071 -0.762172 -0.587988 -0.845856 0.0422347 0.886122 0.358109 -0.265824 -0.811255 0.305532 0.108779 -0.33697 -0.131269 0.754874 -0.317864 0.494428 -0.829959 0.763807 0.0539934 0.871429 0.444491 -0.811619 0.146813 -0.440175 1.02514 0.521038 0.493797 -0.386745 -0.783797 0.827656 0.705583 -0.11205 -0.757794 -0.790079 0.12334 0.315793 1.02196 -0.71708 -0.948183 -0.868982 0.751091 0.0453334 -0.139331 -0.548445 -0.0997931 0.515744 -0.928456 0.0396286 0.213778 0.0395385 -0.152337 -0.364797 0.208028 1.09581 0.129587 
Neuron 3: 0.150801 0.446911 -0.391591 0.833107 0.569088 -0.513198 0.463179 -0.53253 -0.382587 0.626207 0.479455 0.913735 0.558026 0.832436 0.910847 0.734911 0.434985 0.0144258 -0.472911 0.970167 0.915497 -0.962947 -1.01982 -0.0602457 0.222331 0.012781 0.821919 0.846635 -0.779916 0.80355 0.0123031 0.384068 0.278025 0.63465 0.218405 -0.109798 -0.85642 -0.30051 0.372042 -0.240352 -0.661272 -0.158069 -0.271789 0.914763 -0.295357 -0.322967 0.6718 -0.849336 0.722846 -0.810182 -0.857937 0.626557 -0.745303 -0.869533 -0.409828 0.47632 0.185795 -0.5644 0.343703 0.39997 -0.755687 -0.637173 -0.209445 0.538103 -0.983242 
Neuron 4: -0.998811 -0.580239 -0.820497 -0.270165 0.773904 -0.029841 0.0417157 -0.327128 0.675458 -0.00568416 0.358123 -0.619875 -0.36158 0.566973 -0.931202 -0.149447 0.659811 0.725426 0.118714 0.852194 -0.651326 -0.359546 0.00143529 -0.205159 0.972835 -0.581092 0.0670551 -0.652534 0.214221 -0.405546 -0.624754 0.223862 0.0295446 -0.461929 0.962325 -0.159266 0.55806 0.0123025 0.504701 0.232618 0.993921 -0.118899 0.613834 -0.372587 -0.567647 0.712409 0.515474 -0.866412 0.447241 -0.358114 0.962033 0.811198 0.274809 -0.00580043 -0.419009 0.215008 0.437891 0.67902 0.589759 -0.354584 -0.732847 0.941978 0.871148 0.276174 -0.479623 
Neuron 5: 0.816013 -0.817557 -0.893925 -0.284219 0.855078 0.354704 -0.128807 -0.501753 0.109513 0.250373 0.116262 -0.501363 0.114106 -0.072424 -0.747019 0.816956 0.29336 1.00092 -0.149187 -1.06659 -0.390758 -1.14728 0.675629 -0.830045 0.58679 -0.822935 -0.741994 0.522273 1.01106 0.780547 -0.8445 0.734994 0.765564 -0.574951 -0.694425 0.245983 0.341505 0.226796 0.924279 -0.571181 -0.370726 -0.0874696 0.0603697 0.843598 0.996186 0.00419056 0.19802 -0.141034 -0.0255215 -0.897286 0.00778482 0.363131 -0.931091 -0.622908 0.783295 0.996381 -0.693348 0.867896 0.216051 -0.606938 0.529521 0.660991 -0.945159 0.6389 0.672952 
Neuron 6: -0.199339 -0.0483797 0.337818 -0.979464 -0.0965353 0.525555 -0.00592507 0.811817 -0.32377 -0.428232 0.62872 0.837936 0.941133 -0.342287 -0.217754 -1.01567 0.625654 -0.79657 -0.692346 -0.818448 0.731782 -0.860094 -0.279524 0.797059 0.664733 0.184125 0.407759 0.174152 0.258751 -0.147826 -0.0873882 -0.838793 0.77068 -0.871456 -0.68603 -0.397635 0.784932 0.266397 -0.721037 -0.451716 0.728048 1.11486 -0.948089 0.538215 -0.466514 -0.239197 0.659113 -0.643811 -0.14116 1.06722 -0.643997 -0.193223 -0.981943 0.251021 -0.611725 0.62655 -0.708013 0.797303 -0.103381 0.634403 -0.251896 0.724985 0.822044 -0.697823 0.957986 
