**********
SEED 1
**********
Running Online Backpropagation...
Iteration 1	 Training error: 0.996438	 Test error: 0.996438
Iteration 737	 Training error: 0.500013	 Test error: 0.500013
Iteration 738	 Training error: 0.500013	 Test error: 0.500013
Iteration 739	 Training error: 0.500013	 Test error: 0.500013
Iteration 740	 Training error: 0.500013	 Test error: 0.500013
Iteration 741	 Training error: 0.500013	 Test error: 0.500013
Iteration 742	 Training error: 0.500013	 Test error: 0.500013
Iteration 743	 Training error: 0.500013	 Test error: 0.500013
Iteration 744	 Training error: 0.500013	 Test error: 0.500013
Iteration 745	 Training error: 0.500013	 Test error: 0.500013
Iteration 746	 Training error: 0.500013	 Test error: 0.500013
Iteration 747	 Training error: 0.500013	 Test error: 0.500013
Iteration 748	 Training error: 0.500013	 Test error: 0.500013
Iteration 749	 Training error: 0.500013	 Test error: 0.500013
Iteration 750	 Training error: 0.500013	 Test error: 0.500013
Iteration 751	 Training error: 0.500013	 Test error: 0.500013
Iteration 752	 Training error: 0.500013	 Test error: 0.500013
Iteration 753	 Training error: 0.500013	 Test error: 0.500013
Iteration 754	 Training error: 0.500013	 Test error: 0.500013
Iteration 755	 Training error: 0.500013	 Test error: 0.500013
Iteration 756	 Training error: 0.500013	 Test error: 0.500013
Iteration 757	 Training error: 0.500013	 Test error: 0.500013
Iteration 758	 Training error: 0.500013	 Test error: 0.500013
Iteration 759	 Training error: 0.500013	 Test error: 0.500013
Iteration 760	 Training error: 0.500013	 Test error: 0.500013
Iteration 761	 Training error: 0.500013	 Test error: 0.500013
Iteration 762	 Training error: 0.500013	 Test error: 0.500013
Iteration 763	 Training error: 0.500013	 Test error: 0.500013
Iteration 764	 Training error: 0.500013	 Test error: 0.500013
Iteration 765	 Training error: 0.500013	 Test error: 0.500013
Iteration 766	 Training error: 0.500013	 Test error: 0.500013
Iteration 767	 Training error: 0.500013	 Test error: 0.500013
Iteration 768	 Training error: 0.500013	 Test error: 0.500013
Iteration 769	 Training error: 0.500013	 Test error: 0.500013
Iteration 770	 Training error: 0.500013	 Test error: 0.500013
Iteration 771	 Training error: 0.500013	 Test error: 0.500013
Iteration 772	 Training error: 0.500013	 Test error: 0.500013
Iteration 773	 Training error: 0.500013	 Test error: 0.500013
Iteration 774	 Training error: 0.500013	 Test error: 0.500013
Iteration 775	 Training error: 0.500013	 Test error: 0.500013
Iteration 776	 Training error: 0.500013	 Test error: 0.500013
Iteration 777	 Training error: 0.500013	 Test error: 0.500013
Iteration 778	 Training error: 0.500013	 Test error: 0.500013
Iteration 779	 Training error: 0.500013	 Test error: 0.500013
Iteration 780	 Training error: 0.500013	 Test error: 0.500013
Iteration 781	 Training error: 0.500013	 Test error: 0.500013
Iteration 782	 Training error: 0.500013	 Test error: 0.500013
Iteration 783	 Training error: 0.500013	 Test error: 0.500013
Iteration 784	 Training error: 0.500013	 Test error: 0.500013
Iteration 785	 Training error: 0.500013	 Test error: 0.500013
Iteration 786	 Training error: 0.500013	 Test error: 0.500013
Iteration 787	 Training error: 0.500013	 Test error: 0.500013
Iteration 788	 Training error: 0.500013	 Test error: 0.500013
Iteration 789	 Training error: 0.500013	 Test error: 0.500013
Iteration 790	 Training error: 0.500012	 Test error: 0.500012
Iteration 791	 Training error: 0.500012	 Test error: 0.500012
Iteration 792	 Training error: 0.500012	 Test error: 0.500012
Iteration 793	 Training error: 0.500012	 Test error: 0.500012
Iteration 794	 Training error: 0.500012	 Test error: 0.500012
Iteration 795	 Training error: 0.500012	 Test error: 0.500012
Iteration 796	 Training error: 0.500012	 Test error: 0.500012
Iteration 797	 Training error: 0.500012	 Test error: 0.500012
Iteration 798	 Training error: 0.500012	 Test error: 0.500012
Iteration 799	 Training error: 0.500012	 Test error: 0.500012
Iteration 800	 Training error: 0.500012	 Test error: 0.500012
Iteration 801	 Training error: 0.500012	 Test error: 0.500012
Iteration 802	 Training error: 0.500012	 Test error: 0.500012
Iteration 803	 Training error: 0.500012	 Test error: 0.500012
Iteration 804	 Training error: 0.500012	 Test error: 0.500012
Iteration 805	 Training error: 0.500012	 Test error: 0.500012
Iteration 806	 Training error: 0.500012	 Test error: 0.500012
Iteration 807	 Training error: 0.500012	 Test error: 0.500012
Iteration 808	 Training error: 0.500012	 Test error: 0.500012
Iteration 809	 Training error: 0.500012	 Test error: 0.500012
Iteration 810	 Training error: 0.500012	 Test error: 0.500012
Iteration 811	 Training error: 0.500012	 Test error: 0.500012
Iteration 812	 Training error: 0.500012	 Test error: 0.500012
Iteration 813	 Training error: 0.500012	 Test error: 0.500012
Iteration 814	 Training error: 0.500012	 Test error: 0.500012
Iteration 815	 Training error: 0.500012	 Test error: 0.500012
Iteration 816	 Training error: 0.500012	 Test error: 0.500012
Iteration 817	 Training error: 0.500012	 Test error: 0.500012
Iteration 818	 Training error: 0.500012	 Test error: 0.500012
Iteration 819	 Training error: 0.500012	 Test error: 0.500012
Iteration 820	 Training error: 0.500012	 Test error: 0.500012
Iteration 821	 Training error: 0.500012	 Test error: 0.500012
Iteration 822	 Training error: 0.500012	 Test error: 0.500012
Iteration 823	 Training error: 0.500012	 Test error: 0.500012
Iteration 824	 Training error: 0.500012	 Test error: 0.500012
Iteration 825	 Training error: 0.500012	 Test error: 0.500012
Iteration 826	 Training error: 0.500012	 Test error: 0.500012
Iteration 827	 Training error: 0.500012	 Test error: 0.500012
Iteration 828	 Training error: 0.500012	 Test error: 0.500012
Iteration 829	 Training error: 0.500012	 Test error: 0.500012
Iteration 830	 Training error: 0.500012	 Test error: 0.500012
Iteration 831	 Training error: 0.500012	 Test error: 0.500012
Iteration 832	 Training error: 0.500012	 Test error: 0.500012
Iteration 833	 Training error: 0.500012	 Test error: 0.500012
Iteration 834	 Training error: 0.500012	 Test error: 0.500012
Iteration 835	 Training error: 0.500012	 Test error: 0.500012
Iteration 836	 Training error: 0.500012	 Test error: 0.500012
Iteration 837	 Training error: 0.500012	 Test error: 0.500012
Iteration 838	 Training error: 0.500012	 Test error: 0.500012
Iteration 839	 Training error: 0.500012	 Test error: 0.500012
Iteration 840	 Training error: 0.500012	 Test error: 0.500012
Iteration 841	 Training error: 0.500012	 Test error: 0.500012
Iteration 842	 Training error: 0.500012	 Test error: 0.500012
Iteration 843	 Training error: 0.500012	 Test error: 0.500012
Iteration 844	 Training error: 0.500012	 Test error: 0.500012
Iteration 845	 Training error: 0.500012	 Test error: 0.500012
Iteration 846	 Training error: 0.500012	 Test error: 0.500012
Iteration 847	 Training error: 0.500012	 Test error: 0.500012
Iteration 848	 Training error: 0.500012	 Test error: 0.500012
Iteration 849	 Training error: 0.500012	 Test error: 0.500012
Iteration 850	 Training error: 0.500012	 Test error: 0.500012
Iteration 851	 Training error: 0.500012	 Test error: 0.500012
Iteration 852	 Training error: 0.500012	 Test error: 0.500012
Iteration 853	 Training error: 0.500012	 Test error: 0.500012
Iteration 854	 Training error: 0.500012	 Test error: 0.500012
Iteration 855	 Training error: 0.500012	 Test error: 0.500012
Iteration 856	 Training error: 0.500012	 Test error: 0.500012
Iteration 857	 Training error: 0.500012	 Test error: 0.500012
Iteration 858	 Training error: 0.500012	 Test error: 0.500012
Iteration 859	 Training error: 0.500012	 Test error: 0.500012
Iteration 860	 Training error: 0.500012	 Test error: 0.500012
Iteration 861	 Training error: 0.500012	 Test error: 0.500012
Iteration 862	 Training error: 0.500012	 Test error: 0.500012
Iteration 863	 Training error: 0.500012	 Test error: 0.500012
Iteration 864	 Training error: 0.500012	 Test error: 0.500012
Iteration 865	 Training error: 0.500012	 Test error: 0.500012
Iteration 866	 Training error: 0.500012	 Test error: 0.500012
Iteration 867	 Training error: 0.500012	 Test error: 0.500012
Iteration 868	 Training error: 0.500012	 Test error: 0.500012
Iteration 869	 Training error: 0.500012	 Test error: 0.500012
Iteration 870	 Training error: 0.500012	 Test error: 0.500012
Iteration 871	 Training error: 0.500012	 Test error: 0.500012
Iteration 872	 Training error: 0.500012	 Test error: 0.500012
Iteration 873	 Training error: 0.500012	 Test error: 0.500012
Iteration 874	 Training error: 0.500012	 Test error: 0.500012
Iteration 875	 Training error: 0.500012	 Test error: 0.500012
Iteration 876	 Training error: 0.500012	 Test error: 0.500012
Iteration 877	 Training error: 0.500012	 Test error: 0.500012
Iteration 878	 Training error: 0.500012	 Test error: 0.500012
Iteration 879	 Training error: 0.500012	 Test error: 0.500012
Iteration 880	 Training error: 0.500012	 Test error: 0.500012
Iteration 881	 Training error: 0.500011	 Test error: 0.500011
Iteration 882	 Training error: 0.500011	 Test error: 0.500011
Iteration 883	 Training error: 0.500011	 Test error: 0.500011
Iteration 884	 Training error: 0.500011	 Test error: 0.500011
Iteration 885	 Training error: 0.500011	 Test error: 0.500011
Iteration 886	 Training error: 0.500011	 Test error: 0.500011
Iteration 887	 Training error: 0.500011	 Test error: 0.500011
Iteration 888	 Training error: 0.500011	 Test error: 0.500011
Iteration 889	 Training error: 0.500011	 Test error: 0.500011
Iteration 890	 Training error: 0.500011	 Test error: 0.500011
Iteration 891	 Training error: 0.500011	 Test error: 0.500011
Iteration 892	 Training error: 0.500011	 Test error: 0.500011
Iteration 893	 Training error: 0.500011	 Test error: 0.500011
Iteration 894	 Training error: 0.500011	 Test error: 0.500011
Iteration 895	 Training error: 0.500011	 Test error: 0.500011
Iteration 896	 Training error: 0.500011	 Test error: 0.500011
Iteration 897	 Training error: 0.500011	 Test error: 0.500011
Iteration 898	 Training error: 0.500011	 Test error: 0.500011
Iteration 899	 Training error: 0.500011	 Test error: 0.500011
Iteration 900	 Training error: 0.500011	 Test error: 0.500011
Iteration 901	 Training error: 0.500011	 Test error: 0.500011
Iteration 902	 Training error: 0.500011	 Test error: 0.500011
Iteration 903	 Training error: 0.500011	 Test error: 0.500011
Iteration 904	 Training error: 0.500011	 Test error: 0.500011
Iteration 905	 Training error: 0.500011	 Test error: 0.500011
Iteration 906	 Training error: 0.500011	 Test error: 0.500011
Iteration 907	 Training error: 0.500011	 Test error: 0.500011
Iteration 908	 Training error: 0.500011	 Test error: 0.500011
Iteration 909	 Training error: 0.500011	 Test error: 0.500011
Iteration 910	 Training error: 0.500011	 Test error: 0.500011
Iteration 911	 Training error: 0.500011	 Test error: 0.500011
Iteration 912	 Training error: 0.500011	 Test error: 0.500011
Iteration 913	 Training error: 0.500011	 Test error: 0.500011
Iteration 914	 Training error: 0.500011	 Test error: 0.500011
Iteration 915	 Training error: 0.500011	 Test error: 0.500011
Iteration 916	 Training error: 0.500011	 Test error: 0.500011
Iteration 917	 Training error: 0.500011	 Test error: 0.500011
Iteration 918	 Training error: 0.500011	 Test error: 0.500011
Iteration 919	 Training error: 0.500011	 Test error: 0.500011
Iteration 920	 Training error: 0.500011	 Test error: 0.500011
Iteration 921	 Training error: 0.500011	 Test error: 0.500011
Iteration 922	 Training error: 0.500011	 Test error: 0.500011
Iteration 923	 Training error: 0.500011	 Test error: 0.500011
Iteration 924	 Training error: 0.500011	 Test error: 0.500011
Iteration 925	 Training error: 0.500011	 Test error: 0.500011
Iteration 926	 Training error: 0.500011	 Test error: 0.500011
Iteration 927	 Training error: 0.500011	 Test error: 0.500011
Iteration 928	 Training error: 0.500011	 Test error: 0.500011
Iteration 929	 Training error: 0.500011	 Test error: 0.500011
Iteration 930	 Training error: 0.500011	 Test error: 0.500011
Iteration 931	 Training error: 0.500011	 Test error: 0.500011
Iteration 932	 Training error: 0.500011	 Test error: 0.500011
Iteration 933	 Training error: 0.500011	 Test error: 0.500011
Iteration 934	 Training error: 0.500011	 Test error: 0.500011
Iteration 935	 Training error: 0.500011	 Test error: 0.500011
Iteration 936	 Training error: 0.500011	 Test error: 0.500011
Iteration 937	 Training error: 0.500011	 Test error: 0.500011
Iteration 938	 Training error: 0.500011	 Test error: 0.500011
Iteration 939	 Training error: 0.500011	 Test error: 0.500011
Iteration 940	 Training error: 0.500011	 Test error: 0.500011
Iteration 941	 Training error: 0.500011	 Test error: 0.500011
Iteration 942	 Training error: 0.500011	 Test error: 0.500011
Iteration 943	 Training error: 0.500011	 Test error: 0.500011
Iteration 944	 Training error: 0.500011	 Test error: 0.500011
Iteration 945	 Training error: 0.500011	 Test error: 0.500011
Iteration 946	 Training error: 0.500011	 Test error: 0.500011
Iteration 947	 Training error: 0.500011	 Test error: 0.500011
Iteration 948	 Training error: 0.500011	 Test error: 0.500011
Iteration 949	 Training error: 0.500011	 Test error: 0.500011
Iteration 950	 Training error: 0.500011	 Test error: 0.500011
Iteration 951	 Training error: 0.500011	 Test error: 0.500011
Iteration 952	 Training error: 0.500011	 Test error: 0.500011
Iteration 953	 Training error: 0.500011	 Test error: 0.500011
Iteration 954	 Training error: 0.500011	 Test error: 0.500011
Iteration 955	 Training error: 0.500011	 Test error: 0.500011
Iteration 956	 Training error: 0.500011	 Test error: 0.500011
Iteration 957	 Training error: 0.500011	 Test error: 0.500011
Iteration 958	 Training error: 0.500011	 Test error: 0.500011
Iteration 959	 Training error: 0.500011	 Test error: 0.500011
Iteration 960	 Training error: 0.500011	 Test error: 0.500011
Iteration 961	 Training error: 0.500011	 Test error: 0.500011
Iteration 962	 Training error: 0.500011	 Test error: 0.500011
Iteration 963	 Training error: 0.500011	 Test error: 0.500011
Iteration 964	 Training error: 0.500011	 Test error: 0.500011
Iteration 965	 Training error: 0.500011	 Test error: 0.500011
Iteration 966	 Training error: 0.500011	 Test error: 0.500011
Iteration 967	 Training error: 0.500011	 Test error: 0.500011
Iteration 968	 Training error: 0.500011	 Test error: 0.500011
Iteration 969	 Training error: 0.500011	 Test error: 0.500011
Iteration 970	 Training error: 0.500011	 Test error: 0.500011
Iteration 971	 Training error: 0.500011	 Test error: 0.500011
Iteration 972	 Training error: 0.500011	 Test error: 0.500011
Iteration 973	 Training error: 0.500011	 Test error: 0.500011
Iteration 974	 Training error: 0.500011	 Test error: 0.500011
Iteration 975	 Training error: 0.500011	 Test error: 0.500011
Iteration 976	 Training error: 0.500011	 Test error: 0.500011
Iteration 977	 Training error: 0.500011	 Test error: 0.500011
Iteration 978	 Training error: 0.500011	 Test error: 0.500011
Iteration 979	 Training error: 0.500011	 Test error: 0.500011
Iteration 980	 Training error: 0.500011	 Test error: 0.500011
Iteration 981	 Training error: 0.500011	 Test error: 0.500011
Iteration 982	 Training error: 0.500011	 Test error: 0.500011
Iteration 983	 Training error: 0.500011	 Test error: 0.500011
Iteration 984	 Training error: 0.500011	 Test error: 0.500011
Iteration 985	 Training error: 0.500011	 Test error: 0.500011
Iteration 986	 Training error: 0.500011	 Test error: 0.500011
Iteration 987	 Training error: 0.500011	 Test error: 0.500011
Iteration 988	 Training error: 0.500011	 Test error: 0.500011
Iteration 989	 Training error: 0.500011	 Test error: 0.500011
Iteration 990	 Training error: 0.50001	 Test error: 0.50001
Iteration 991	 Training error: 0.50001	 Test error: 0.50001
Iteration 992	 Training error: 0.50001	 Test error: 0.50001
Iteration 993	 Training error: 0.50001	 Test error: 0.50001
Iteration 994	 Training error: 0.50001	 Test error: 0.50001
Iteration 995	 Training error: 0.50001	 Test error: 0.50001
Iteration 996	 Training error: 0.50001	 Test error: 0.50001
Iteration 997	 Training error: 0.50001	 Test error: 0.50001
Iteration 998	 Training error: 0.50001	 Test error: 0.50001
Iteration 999	 Training error: 0.50001	 Test error: 0.50001
Iteration 1000	 Training error: 0.50001	 Test error: 0.50001
NETWORK WEIGHTS
===============
Layer 1
Neuron 0: 10.5095 10.4938 6.01877 
Neuron 1: -5.75809 -5.75791 -5.74808 
Desired output Vs Obtained output (test)
=========================================
1 -- 1 0 -- 0.00311651 
0 -- 0.00246502 1 -- 0.996821 
1 -- 0.997611 0 -- 0.00317821 
0 -- 1 1 -- 3.17912e-08 
We end!! => Final test error: 0.50001
**********
SEED 4
**********
Running Online Backpropagation...
Iteration 1	 Training error: 0.890296	 Test error: 0.890296
Iteration 2	 Training error: 0.701022	 Test error: 0.701022
Iteration 3	 Training error: 0.90252	 Test error: 0.90252
Iteration 4	 Training error: 0.698576	 Test error: 0.698576
Iteration 5	 Training error: 0.622232	 Test error: 0.622232
Iteration 6	 Training error: 0.500736	 Test error: 0.500736
Iteration 7	 Training error: 0.500418	 Test error: 0.500418
Iteration 8	 Training error: 0.500304	 Test error: 0.500304
Iteration 9	 Training error: 0.500243	 Test error: 0.500243
Iteration 10	 Training error: 0.500204	 Test error: 0.500204
Iteration 11	 Training error: 0.500176	 Test error: 0.500176
Iteration 12	 Training error: 0.500156	 Test error: 0.500156
Iteration 13	 Training error: 0.50014	 Test error: 0.50014
Iteration 14	 Training error: 0.500128	 Test error: 0.500128
Iteration 15	 Training error: 0.500118	 Test error: 0.500118
Iteration 16	 Training error: 0.500109	 Test error: 0.500109
Iteration 17	 Training error: 0.500102	 Test error: 0.500102
Iteration 18	 Training error: 0.500095	 Test error: 0.500095
Iteration 19	 Training error: 0.50009	 Test error: 0.50009
Iteration 20	 Training error: 0.500085	 Test error: 0.500085
Iteration 21	 Training error: 0.500081	 Test error: 0.500081
Iteration 22	 Training error: 0.500077	 Test error: 0.500077
Iteration 23	 Training error: 0.500074	 Test error: 0.500074
Iteration 24	 Training error: 0.500071	 Test error: 0.500071
Iteration 25	 Training error: 0.500068	 Test error: 0.500068
Iteration 26	 Training error: 0.500065	 Test error: 0.500065
Iteration 27	 Training error: 0.500063	 Test error: 0.500063
Iteration 28	 Training error: 0.500061	 Test error: 0.500061
Iteration 29	 Training error: 0.500059	 Test error: 0.500059
Iteration 30	 Training error: 0.500057	 Test error: 0.500057
Iteration 31	 Training error: 0.500055	 Test error: 0.500055
Iteration 32	 Training error: 0.500054	 Test error: 0.500054
Iteration 33	 Training error: 0.500052	 Test error: 0.500052
Iteration 34	 Training error: 0.500051	 Test error: 0.500051
Iteration 35	 Training error: 0.500049	 Test error: 0.500049
Iteration 36	 Training error: 0.500048	 Test error: 0.500048
Iteration 37	 Training error: 0.500047	 Test error: 0.500047
Iteration 38	 Training error: 0.500046	 Test error: 0.500046
Iteration 39	 Training error: 0.500045	 Test error: 0.500045
Iteration 40	 Training error: 0.500044	 Test error: 0.500044
Iteration 41	 Training error: 0.500043	 Test error: 0.500043
Iteration 42	 Training error: 0.500042	 Test error: 0.500042
Iteration 43	 Training error: 0.500041	 Test error: 0.500041
Iteration 44	 Training error: 0.50004	 Test error: 0.50004
Iteration 45	 Training error: 0.500039	 Test error: 0.500039
Iteration 46	 Training error: 0.500039	 Test error: 0.500039
Iteration 47	 Training error: 0.500038	 Test error: 0.500038
Iteration 48	 Training error: 0.500037	 Test error: 0.500037
Iteration 49	 Training error: 0.500036	 Test error: 0.500036
Iteration 50	 Training error: 0.500036	 Test error: 0.500036
Iteration 51	 Training error: 0.500035	 Test error: 0.500035
Iteration 52	 Training error: 0.500035	 Test error: 0.500035
Iteration 53	 Training error: 0.500034	 Test error: 0.500034
Iteration 54	 Training error: 0.500033	 Test error: 0.500033
Iteration 55	 Training error: 0.500033	 Test error: 0.500033
Iteration 56	 Training error: 0.500032	 Test error: 0.500032
Iteration 57	 Training error: 0.500032	 Test error: 0.500032
Iteration 58	 Training error: 0.500031	 Test error: 0.500031
Iteration 59	 Training error: 0.500031	 Test error: 0.500031
Iteration 60	 Training error: 0.50003	 Test error: 0.50003
Iteration 61	 Training error: 0.50003	 Test error: 0.50003
Iteration 62	 Training error: 0.50003	 Test error: 0.50003
Iteration 63	 Training error: 0.500029	 Test error: 0.500029
Iteration 64	 Training error: 0.500029	 Test error: 0.500029
Iteration 65	 Training error: 0.500028	 Test error: 0.500028
Iteration 66	 Training error: 0.500028	 Test error: 0.500028
Iteration 67	 Training error: 0.500028	 Test error: 0.500028
Iteration 68	 Training error: 0.500027	 Test error: 0.500027
Iteration 69	 Training error: 0.500027	 Test error: 0.500027
Iteration 70	 Training error: 0.500027	 Test error: 0.500027
Iteration 71	 Training error: 0.500026	 Test error: 0.500026
Iteration 72	 Training error: 0.500026	 Test error: 0.500026
Iteration 73	 Training error: 0.500026	 Test error: 0.500026
Iteration 74	 Training error: 0.500025	 Test error: 0.500025
Iteration 75	 Training error: 0.500025	 Test error: 0.500025
Iteration 76	 Training error: 0.500025	 Test error: 0.500025
Iteration 77	 Training error: 0.500025	 Test error: 0.500025
Iteration 78	 Training error: 0.500024	 Test error: 0.500024
Iteration 79	 Training error: 0.500024	 Test error: 0.500024
Iteration 80	 Training error: 0.500024	 Test error: 0.500024
Iteration 81	 Training error: 0.500023	 Test error: 0.500023
Iteration 82	 Training error: 0.500023	 Test error: 0.500023
Iteration 83	 Training error: 0.500023	 Test error: 0.500023
Iteration 84	 Training error: 0.500023	 Test error: 0.500023
Iteration 85	 Training error: 0.500022	 Test error: 0.500022
Iteration 86	 Training error: 0.500022	 Test error: 0.500022
Iteration 87	 Training error: 0.500022	 Test error: 0.500022
Iteration 88	 Training error: 0.500022	 Test error: 0.500022
Iteration 89	 Training error: 0.500022	 Test error: 0.500022
Iteration 90	 Training error: 0.500021	 Test error: 0.500021
Iteration 91	 Training error: 0.500021	 Test error: 0.500021
Iteration 92	 Training error: 0.500021	 Test error: 0.500021
Iteration 93	 Training error: 0.500021	 Test error: 0.500021
Iteration 94	 Training error: 0.500021	 Test error: 0.500021
Iteration 95	 Training error: 0.50002	 Test error: 0.50002
Iteration 96	 Training error: 0.50002	 Test error: 0.50002
Iteration 97	 Training error: 0.50002	 Test error: 0.50002
Iteration 98	 Training error: 0.50002	 Test error: 0.50002
Iteration 99	 Training error: 0.50002	 Test error: 0.50002
Iteration 100	 Training error: 0.50002	 Test error: 0.50002
Iteration 101	 Training error: 0.500019	 Test error: 0.500019
Iteration 102	 Training error: 0.500019	 Test error: 0.500019
Iteration 103	 Training error: 0.500019	 Test error: 0.500019
Iteration 104	 Training error: 0.500019	 Test error: 0.500019
Iteration 105	 Training error: 0.500019	 Test error: 0.500019
Iteration 106	 Training error: 0.500019	 Test error: 0.500019
Iteration 107	 Training error: 0.500018	 Test error: 0.500018
Iteration 108	 Training error: 0.500018	 Test error: 0.500018
Iteration 109	 Training error: 0.500018	 Test error: 0.500018
Iteration 110	 Training error: 0.500018	 Test error: 0.500018
Iteration 111	 Training error: 0.500018	 Test error: 0.500018
Iteration 112	 Training error: 0.500018	 Test error: 0.500018
Iteration 113	 Training error: 0.500018	 Test error: 0.500018
Iteration 114	 Training error: 0.500017	 Test error: 0.500017
Iteration 115	 Training error: 0.500017	 Test error: 0.500017
Iteration 116	 Training error: 0.500017	 Test error: 0.500017
Iteration 117	 Training error: 0.500017	 Test error: 0.500017
Iteration 118	 Training error: 0.500017	 Test error: 0.500017
Iteration 119	 Training error: 0.500017	 Test error: 0.500017
Iteration 120	 Training error: 0.500017	 Test error: 0.500017
Iteration 121	 Training error: 0.500017	 Test error: 0.500017
Iteration 122	 Training error: 0.500016	 Test error: 0.500016
Iteration 123	 Training error: 0.500016	 Test error: 0.500016
Iteration 124	 Training error: 0.500016	 Test error: 0.500016
Iteration 125	 Training error: 0.500016	 Test error: 0.500016
Iteration 126	 Training error: 0.500016	 Test error: 0.500016
Iteration 127	 Training error: 0.500016	 Test error: 0.500016
Iteration 128	 Training error: 0.500016	 Test error: 0.500016
Iteration 129	 Training error: 0.500016	 Test error: 0.500016
Iteration 130	 Training error: 0.500016	 Test error: 0.500016
Iteration 131	 Training error: 0.500015	 Test error: 0.500015
Iteration 132	 Training error: 0.500015	 Test error: 0.500015
Iteration 133	 Training error: 0.500015	 Test error: 0.500015
Iteration 134	 Training error: 0.500015	 Test error: 0.500015
Iteration 135	 Training error: 0.500015	 Test error: 0.500015
Iteration 136	 Training error: 0.500015	 Test error: 0.500015
Iteration 137	 Training error: 0.500015	 Test error: 0.500015
Iteration 138	 Training error: 0.500015	 Test error: 0.500015
Iteration 139	 Training error: 0.500015	 Test error: 0.500015
Iteration 140	 Training error: 0.500015	 Test error: 0.500015
Iteration 141	 Training error: 0.500015	 Test error: 0.500015
Iteration 142	 Training error: 0.500014	 Test error: 0.500014
Iteration 143	 Training error: 0.500014	 Test error: 0.500014
Iteration 144	 Training error: 0.500014	 Test error: 0.500014
Iteration 145	 Training error: 0.500014	 Test error: 0.500014
Iteration 146	 Training error: 0.500014	 Test error: 0.500014
Iteration 147	 Training error: 0.500014	 Test error: 0.500014
Iteration 148	 Training error: 0.500014	 Test error: 0.500014
Iteration 149	 Training error: 0.500014	 Test error: 0.500014
Iteration 150	 Training error: 0.500014	 Test error: 0.500014
Iteration 151	 Training error: 0.500014	 Test error: 0.500014
Iteration 152	 Training error: 0.500014	 Test error: 0.500014
Iteration 153	 Training error: 0.500014	 Test error: 0.500014
Iteration 154	 Training error: 0.500013	 Test error: 0.500013
Iteration 155	 Training error: 0.500013	 Test error: 0.500013
Iteration 156	 Training error: 0.500013	 Test error: 0.500013
Iteration 157	 Training error: 0.500013	 Test error: 0.500013
Iteration 158	 Training error: 0.500013	 Test error: 0.500013
Iteration 159	 Training error: 0.500013	 Test error: 0.500013
Iteration 160	 Training error: 0.500013	 Test error: 0.500013
Iteration 161	 Training error: 0.500013	 Test error: 0.500013
Iteration 162	 Training error: 0.500013	 Test error: 0.500013
Iteration 163	 Training error: 0.500013	 Test error: 0.500013
Iteration 164	 Training error: 0.500013	 Test error: 0.500013
Iteration 165	 Training error: 0.500013	 Test error: 0.500013
Iteration 166	 Training error: 0.500013	 Test error: 0.500013
Iteration 167	 Training error: 0.500013	 Test error: 0.500013
Iteration 168	 Training error: 0.500012	 Test error: 0.500012
Iteration 169	 Training error: 0.500012	 Test error: 0.500012
Iteration 170	 Training error: 0.500012	 Test error: 0.500012
Iteration 171	 Training error: 0.500012	 Test error: 0.500012
Iteration 172	 Training error: 0.500012	 Test error: 0.500012
Iteration 173	 Training error: 0.500012	 Test error: 0.500012
Iteration 174	 Training error: 0.500012	 Test error: 0.500012
Iteration 175	 Training error: 0.500012	 Test error: 0.500012
Iteration 176	 Training error: 0.500012	 Test error: 0.500012
Iteration 177	 Training error: 0.500012	 Test error: 0.500012
Iteration 178	 Training error: 0.500012	 Test error: 0.500012
Iteration 179	 Training error: 0.500012	 Test error: 0.500012
Iteration 180	 Training error: 0.500012	 Test error: 0.500012
Iteration 181	 Training error: 0.500012	 Test error: 0.500012
Iteration 182	 Training error: 0.500012	 Test error: 0.500012
Iteration 183	 Training error: 0.500012	 Test error: 0.500012
Iteration 184	 Training error: 0.500012	 Test error: 0.500012
Iteration 185	 Training error: 0.500011	 Test error: 0.500011
Iteration 186	 Training error: 0.500011	 Test error: 0.500011
Iteration 187	 Training error: 0.500011	 Test error: 0.500011
Iteration 188	 Training error: 0.500011	 Test error: 0.500011
Iteration 189	 Training error: 0.500011	 Test error: 0.500011
Iteration 190	 Training error: 0.500011	 Test error: 0.500011
Iteration 191	 Training error: 0.500011	 Test error: 0.500011
Iteration 192	 Training error: 0.500011	 Test error: 0.500011
Iteration 193	 Training error: 0.500011	 Test error: 0.500011
Iteration 194	 Training error: 0.500011	 Test error: 0.500011
Iteration 195	 Training error: 0.500011	 Test error: 0.500011
Iteration 196	 Training error: 0.500011	 Test error: 0.500011
Iteration 197	 Training error: 0.500011	 Test error: 0.500011
Iteration 198	 Training error: 0.500011	 Test error: 0.500011
Iteration 199	 Training error: 0.500011	 Test error: 0.500011
Iteration 200	 Training error: 0.500011	 Test error: 0.500011
Iteration 201	 Training error: 0.500011	 Test error: 0.500011
Iteration 202	 Training error: 0.500011	 Test error: 0.500011
Iteration 203	 Training error: 0.500011	 Test error: 0.500011
Iteration 204	 Training error: 0.500011	 Test error: 0.500011
Iteration 205	 Training error: 0.50001	 Test error: 0.50001
Iteration 206	 Training error: 0.50001	 Test error: 0.50001
Iteration 207	 Training error: 0.50001	 Test error: 0.50001
Iteration 208	 Training error: 0.50001	 Test error: 0.50001
Iteration 209	 Training error: 0.50001	 Test error: 0.50001
