**********
SEED 1
**********
Running Online Backpropagation...
Iteration 1	 Training error: 0.673234	 Test error: 0.673234
Iteration 167	 Training error: 0.500135	 Test error: 0.500135
Iteration 168	 Training error: 0.500134	 Test error: 0.500134
Iteration 169	 Training error: 0.500133	 Test error: 0.500133
Iteration 170	 Training error: 0.500133	 Test error: 0.500133
Iteration 171	 Training error: 0.500132	 Test error: 0.500132
Iteration 172	 Training error: 0.500131	 Test error: 0.500131
Iteration 173	 Training error: 0.50013	 Test error: 0.50013
Iteration 174	 Training error: 0.50013	 Test error: 0.50013
Iteration 175	 Training error: 0.500129	 Test error: 0.500129
Iteration 176	 Training error: 0.500129	 Test error: 0.500129
Iteration 177	 Training error: 0.500128	 Test error: 0.500128
Iteration 178	 Training error: 0.500127	 Test error: 0.500127
Iteration 179	 Training error: 0.500127	 Test error: 0.500127
Iteration 180	 Training error: 0.500126	 Test error: 0.500126
Iteration 181	 Training error: 0.500125	 Test error: 0.500125
Iteration 182	 Training error: 0.500125	 Test error: 0.500125
Iteration 183	 Training error: 0.500124	 Test error: 0.500124
Iteration 184	 Training error: 0.500124	 Test error: 0.500124
Iteration 185	 Training error: 0.500123	 Test error: 0.500123
Iteration 186	 Training error: 0.500122	 Test error: 0.500122
Iteration 187	 Training error: 0.500122	 Test error: 0.500122
Iteration 188	 Training error: 0.500121	 Test error: 0.500121
Iteration 189	 Training error: 0.500121	 Test error: 0.500121
Iteration 190	 Training error: 0.50012	 Test error: 0.50012
Iteration 191	 Training error: 0.50012	 Test error: 0.50012
Iteration 192	 Training error: 0.500119	 Test error: 0.500119
Iteration 193	 Training error: 0.500118	 Test error: 0.500118
Iteration 194	 Training error: 0.500118	 Test error: 0.500118
Iteration 195	 Training error: 0.500117	 Test error: 0.500117
Iteration 196	 Training error: 0.500117	 Test error: 0.500117
Iteration 197	 Training error: 0.500116	 Test error: 0.500116
Iteration 198	 Training error: 0.500116	 Test error: 0.500116
Iteration 199	 Training error: 0.500115	 Test error: 0.500115
Iteration 200	 Training error: 0.500115	 Test error: 0.500115
Iteration 201	 Training error: 0.500114	 Test error: 0.500114
Iteration 202	 Training error: 0.500114	 Test error: 0.500114
Iteration 203	 Training error: 0.500113	 Test error: 0.500113
Iteration 204	 Training error: 0.500113	 Test error: 0.500113
Iteration 205	 Training error: 0.500112	 Test error: 0.500112
Iteration 206	 Training error: 0.500112	 Test error: 0.500112
Iteration 207	 Training error: 0.500111	 Test error: 0.500111
Iteration 208	 Training error: 0.500111	 Test error: 0.500111
Iteration 209	 Training error: 0.50011	 Test error: 0.50011
Iteration 210	 Training error: 0.50011	 Test error: 0.50011
Iteration 211	 Training error: 0.500109	 Test error: 0.500109
Iteration 212	 Training error: 0.500109	 Test error: 0.500109
Iteration 213	 Training error: 0.500109	 Test error: 0.500109
Iteration 214	 Training error: 0.500108	 Test error: 0.500108
Iteration 215	 Training error: 0.500108	 Test error: 0.500108
Iteration 216	 Training error: 0.500107	 Test error: 0.500107
Iteration 217	 Training error: 0.500107	 Test error: 0.500107
Iteration 218	 Training error: 0.500106	 Test error: 0.500106
Iteration 219	 Training error: 0.500106	 Test error: 0.500106
Iteration 220	 Training error: 0.500105	 Test error: 0.500105
Iteration 221	 Training error: 0.500105	 Test error: 0.500105
Iteration 222	 Training error: 0.500105	 Test error: 0.500105
Iteration 223	 Training error: 0.500104	 Test error: 0.500104
Iteration 224	 Training error: 0.500104	 Test error: 0.500104
Iteration 225	 Training error: 0.500103	 Test error: 0.500103
Iteration 226	 Training error: 0.500103	 Test error: 0.500103
Iteration 227	 Training error: 0.500103	 Test error: 0.500103
Iteration 228	 Training error: 0.500102	 Test error: 0.500102
Iteration 229	 Training error: 0.500102	 Test error: 0.500102
Iteration 230	 Training error: 0.500101	 Test error: 0.500101
Iteration 231	 Training error: 0.500101	 Test error: 0.500101
Iteration 232	 Training error: 0.500101	 Test error: 0.500101
Iteration 233	 Training error: 0.5001	 Test error: 0.5001
Iteration 234	 Training error: 0.5001	 Test error: 0.5001
Iteration 235	 Training error: 0.500099	 Test error: 0.500099
Iteration 236	 Training error: 0.500099	 Test error: 0.500099
Iteration 237	 Training error: 0.500099	 Test error: 0.500099
Iteration 238	 Training error: 0.500098	 Test error: 0.500098
Iteration 239	 Training error: 0.500098	 Test error: 0.500098
Iteration 240	 Training error: 0.500098	 Test error: 0.500098
Iteration 241	 Training error: 0.500097	 Test error: 0.500097
Iteration 242	 Training error: 0.500097	 Test error: 0.500097
Iteration 243	 Training error: 0.500096	 Test error: 0.500096
Iteration 244	 Training error: 0.500096	 Test error: 0.500096
Iteration 245	 Training error: 0.500096	 Test error: 0.500096
Iteration 246	 Training error: 0.500095	 Test error: 0.500095
Iteration 247	 Training error: 0.500095	 Test error: 0.500095
Iteration 248	 Training error: 0.500095	 Test error: 0.500095
Iteration 249	 Training error: 0.500094	 Test error: 0.500094
Iteration 250	 Training error: 0.500094	 Test error: 0.500094
Iteration 251	 Training error: 0.500094	 Test error: 0.500094
Iteration 252	 Training error: 0.500093	 Test error: 0.500093
Iteration 253	 Training error: 0.500093	 Test error: 0.500093
Iteration 254	 Training error: 0.500093	 Test error: 0.500093
Iteration 255	 Training error: 0.500092	 Test error: 0.500092
Iteration 256	 Training error: 0.500092	 Test error: 0.500092
Iteration 257	 Training error: 0.500092	 Test error: 0.500092
Iteration 258	 Training error: 0.500091	 Test error: 0.500091
Iteration 259	 Training error: 0.500091	 Test error: 0.500091
Iteration 260	 Training error: 0.500091	 Test error: 0.500091
Iteration 261	 Training error: 0.50009	 Test error: 0.50009
Iteration 262	 Training error: 0.50009	 Test error: 0.50009
Iteration 263	 Training error: 0.50009	 Test error: 0.50009
Iteration 264	 Training error: 0.50009	 Test error: 0.50009
Iteration 265	 Training error: 0.500089	 Test error: 0.500089
Iteration 266	 Training error: 0.500089	 Test error: 0.500089
Iteration 267	 Training error: 0.500089	 Test error: 0.500089
Iteration 268	 Training error: 0.500088	 Test error: 0.500088
Iteration 269	 Training error: 0.500088	 Test error: 0.500088
Iteration 270	 Training error: 0.500088	 Test error: 0.500088
Iteration 271	 Training error: 0.500087	 Test error: 0.500087
Iteration 272	 Training error: 0.500087	 Test error: 0.500087
Iteration 273	 Training error: 0.500087	 Test error: 0.500087
Iteration 274	 Training error: 0.500087	 Test error: 0.500087
Iteration 275	 Training error: 0.500086	 Test error: 0.500086
Iteration 276	 Training error: 0.500086	 Test error: 0.500086
Iteration 277	 Training error: 0.500086	 Test error: 0.500086
Iteration 278	 Training error: 0.500085	 Test error: 0.500085
Iteration 279	 Training error: 0.500085	 Test error: 0.500085
Iteration 280	 Training error: 0.500085	 Test error: 0.500085
Iteration 281	 Training error: 0.500085	 Test error: 0.500085
Iteration 282	 Training error: 0.500084	 Test error: 0.500084
Iteration 283	 Training error: 0.500084	 Test error: 0.500084
Iteration 284	 Training error: 0.500084	 Test error: 0.500084
Iteration 285	 Training error: 0.500084	 Test error: 0.500084
Iteration 286	 Training error: 0.500083	 Test error: 0.500083
Iteration 287	 Training error: 0.500083	 Test error: 0.500083
Iteration 288	 Training error: 0.500083	 Test error: 0.500083
Iteration 289	 Training error: 0.500083	 Test error: 0.500083
Iteration 290	 Training error: 0.500082	 Test error: 0.500082
Iteration 291	 Training error: 0.500082	 Test error: 0.500082
Iteration 292	 Training error: 0.500082	 Test error: 0.500082
Iteration 293	 Training error: 0.500082	 Test error: 0.500082
Iteration 294	 Training error: 0.500081	 Test error: 0.500081
Iteration 295	 Training error: 0.500081	 Test error: 0.500081
Iteration 296	 Training error: 0.500081	 Test error: 0.500081
Iteration 297	 Training error: 0.500081	 Test error: 0.500081
Iteration 298	 Training error: 0.50008	 Test error: 0.50008
Iteration 299	 Training error: 0.50008	 Test error: 0.50008
Iteration 300	 Training error: 0.50008	 Test error: 0.50008
Iteration 301	 Training error: 0.50008	 Test error: 0.50008
Iteration 302	 Training error: 0.500079	 Test error: 0.500079
Iteration 303	 Training error: 0.500079	 Test error: 0.500079
Iteration 304	 Training error: 0.500079	 Test error: 0.500079
Iteration 305	 Training error: 0.500079	 Test error: 0.500079
Iteration 306	 Training error: 0.500078	 Test error: 0.500078
Iteration 307	 Training error: 0.500078	 Test error: 0.500078
Iteration 308	 Training error: 0.500078	 Test error: 0.500078
Iteration 309	 Training error: 0.500078	 Test error: 0.500078
Iteration 310	 Training error: 0.500077	 Test error: 0.500077
Iteration 311	 Training error: 0.500077	 Test error: 0.500077
Iteration 312	 Training error: 0.500077	 Test error: 0.500077
Iteration 313	 Training error: 0.500077	 Test error: 0.500077
Iteration 314	 Training error: 0.500077	 Test error: 0.500077
Iteration 315	 Training error: 0.500076	 Test error: 0.500076
Iteration 316	 Training error: 0.500076	 Test error: 0.500076
Iteration 317	 Training error: 0.500076	 Test error: 0.500076
Iteration 318	 Training error: 0.500076	 Test error: 0.500076
Iteration 319	 Training error: 0.500076	 Test error: 0.500076
Iteration 320	 Training error: 0.500075	 Test error: 0.500075
Iteration 321	 Training error: 0.500075	 Test error: 0.500075
Iteration 322	 Training error: 0.500075	 Test error: 0.500075
Iteration 323	 Training error: 0.500075	 Test error: 0.500075
Iteration 324	 Training error: 0.500074	 Test error: 0.500074
Iteration 325	 Training error: 0.500074	 Test error: 0.500074
Iteration 326	 Training error: 0.500074	 Test error: 0.500074
Iteration 327	 Training error: 0.500074	 Test error: 0.500074
Iteration 328	 Training error: 0.500074	 Test error: 0.500074
Iteration 329	 Training error: 0.500073	 Test error: 0.500073
Iteration 330	 Training error: 0.500073	 Test error: 0.500073
Iteration 331	 Training error: 0.500073	 Test error: 0.500073
Iteration 332	 Training error: 0.500073	 Test error: 0.500073
Iteration 333	 Training error: 0.500073	 Test error: 0.500073
Iteration 334	 Training error: 0.500072	 Test error: 0.500072
Iteration 335	 Training error: 0.500072	 Test error: 0.500072
Iteration 336	 Training error: 0.500072	 Test error: 0.500072
Iteration 337	 Training error: 0.500072	 Test error: 0.500072
Iteration 338	 Training error: 0.500072	 Test error: 0.500072
Iteration 339	 Training error: 0.500071	 Test error: 0.500071
Iteration 340	 Training error: 0.500071	 Test error: 0.500071
Iteration 341	 Training error: 0.500071	 Test error: 0.500071
Iteration 342	 Training error: 0.500071	 Test error: 0.500071
Iteration 343	 Training error: 0.500071	 Test error: 0.500071
Iteration 344	 Training error: 0.500071	 Test error: 0.500071
Iteration 345	 Training error: 0.50007	 Test error: 0.50007
Iteration 346	 Training error: 0.50007	 Test error: 0.50007
Iteration 347	 Training error: 0.50007	 Test error: 0.50007
Iteration 348	 Training error: 0.50007	 Test error: 0.50007
Iteration 349	 Training error: 0.50007	 Test error: 0.50007
Iteration 350	 Training error: 0.500069	 Test error: 0.500069
Iteration 351	 Training error: 0.500069	 Test error: 0.500069
Iteration 352	 Training error: 0.500069	 Test error: 0.500069
Iteration 353	 Training error: 0.500069	 Test error: 0.500069
Iteration 354	 Training error: 0.500069	 Test error: 0.500069
Iteration 355	 Training error: 0.500069	 Test error: 0.500069
Iteration 356	 Training error: 0.500068	 Test error: 0.500068
Iteration 357	 Training error: 0.500068	 Test error: 0.500068
Iteration 358	 Training error: 0.500068	 Test error: 0.500068
Iteration 359	 Training error: 0.500068	 Test error: 0.500068
Iteration 360	 Training error: 0.500068	 Test error: 0.500068
Iteration 361	 Training error: 0.500068	 Test error: 0.500068
Iteration 362	 Training error: 0.500067	 Test error: 0.500067
Iteration 363	 Training error: 0.500067	 Test error: 0.500067
Iteration 364	 Training error: 0.500067	 Test error: 0.500067
Iteration 365	 Training error: 0.500067	 Test error: 0.500067
Iteration 366	 Training error: 0.500067	 Test error: 0.500067
Iteration 367	 Training error: 0.500067	 Test error: 0.500067
Iteration 368	 Training error: 0.500066	 Test error: 0.500066
Iteration 369	 Training error: 0.500066	 Test error: 0.500066
Iteration 370	 Training error: 0.500066	 Test error: 0.500066
Iteration 371	 Training error: 0.500066	 Test error: 0.500066
Iteration 372	 Training error: 0.500066	 Test error: 0.500066
Iteration 373	 Training error: 0.500066	 Test error: 0.500066
Iteration 374	 Training error: 0.500065	 Test error: 0.500065
Iteration 375	 Training error: 0.500065	 Test error: 0.500065
Iteration 376	 Training error: 0.500065	 Test error: 0.500065
Iteration 377	 Training error: 0.500065	 Test error: 0.500065
Iteration 378	 Training error: 0.500065	 Test error: 0.500065
Iteration 379	 Training error: 0.500065	 Test error: 0.500065
Iteration 380	 Training error: 0.500064	 Test error: 0.500064
Iteration 381	 Training error: 0.500064	 Test error: 0.500064
Iteration 382	 Training error: 0.500064	 Test error: 0.500064
Iteration 383	 Training error: 0.500064	 Test error: 0.500064
Iteration 384	 Training error: 0.500064	 Test error: 0.500064
Iteration 385	 Training error: 0.500064	 Test error: 0.500064
Iteration 386	 Training error: 0.500064	 Test error: 0.500064
Iteration 387	 Training error: 0.500063	 Test error: 0.500063
Iteration 388	 Training error: 0.500063	 Test error: 0.500063
Iteration 389	 Training error: 0.500063	 Test error: 0.500063
Iteration 390	 Training error: 0.500063	 Test error: 0.500063
Iteration 391	 Training error: 0.500063	 Test error: 0.500063
Iteration 392	 Training error: 0.500063	 Test error: 0.500063
Iteration 393	 Training error: 0.500063	 Test error: 0.500063
Iteration 394	 Training error: 0.500062	 Test error: 0.500062
Iteration 395	 Training error: 0.500062	 Test error: 0.500062
Iteration 396	 Training error: 0.500062	 Test error: 0.500062
Iteration 397	 Training error: 0.500062	 Test error: 0.500062
Iteration 398	 Training error: 0.500062	 Test error: 0.500062
Iteration 399	 Training error: 0.500062	 Test error: 0.500062
Iteration 400	 Training error: 0.500062	 Test error: 0.500062
Iteration 401	 Training error: 0.500061	 Test error: 0.500061
Iteration 402	 Training error: 0.500061	 Test error: 0.500061
Iteration 403	 Training error: 0.500061	 Test error: 0.500061
Iteration 404	 Training error: 0.500061	 Test error: 0.500061
Iteration 405	 Training error: 0.500061	 Test error: 0.500061
Iteration 406	 Training error: 0.500061	 Test error: 0.500061
Iteration 407	 Training error: 0.500061	 Test error: 0.500061
Iteration 408	 Training error: 0.50006	 Test error: 0.50006
Iteration 409	 Training error: 0.50006	 Test error: 0.50006
Iteration 410	 Training error: 0.50006	 Test error: 0.50006
Iteration 411	 Training error: 0.50006	 Test error: 0.50006
Iteration 412	 Training error: 0.50006	 Test error: 0.50006
Iteration 413	 Training error: 0.50006	 Test error: 0.50006
Iteration 414	 Training error: 0.50006	 Test error: 0.50006
Iteration 415	 Training error: 0.50006	 Test error: 0.50006
Iteration 416	 Training error: 0.500059	 Test error: 0.500059
Iteration 417	 Training error: 0.500059	 Test error: 0.500059
Iteration 418	 Training error: 0.500059	 Test error: 0.500059
Iteration 419	 Training error: 0.500059	 Test error: 0.500059
Iteration 420	 Training error: 0.500059	 Test error: 0.500059
Iteration 421	 Training error: 0.500059	 Test error: 0.500059
Iteration 422	 Training error: 0.500059	 Test error: 0.500059
Iteration 423	 Training error: 0.500059	 Test error: 0.500059
Iteration 424	 Training error: 0.500058	 Test error: 0.500058
Iteration 425	 Training error: 0.500058	 Test error: 0.500058
Iteration 426	 Training error: 0.500058	 Test error: 0.500058
Iteration 427	 Training error: 0.500058	 Test error: 0.500058
Iteration 428	 Training error: 0.500058	 Test error: 0.500058
Iteration 429	 Training error: 0.500058	 Test error: 0.500058
Iteration 430	 Training error: 0.500058	 Test error: 0.500058
Iteration 431	 Training error: 0.500058	 Test error: 0.500058
Iteration 432	 Training error: 0.500057	 Test error: 0.500057
Iteration 433	 Training error: 0.500057	 Test error: 0.500057
Iteration 434	 Training error: 0.500057	 Test error: 0.500057
Iteration 435	 Training error: 0.500057	 Test error: 0.500057
Iteration 436	 Training error: 0.500057	 Test error: 0.500057
Iteration 437	 Training error: 0.500057	 Test error: 0.500057
Iteration 438	 Training error: 0.500057	 Test error: 0.500057
Iteration 439	 Training error: 0.500057	 Test error: 0.500057
Iteration 440	 Training error: 0.500057	 Test error: 0.500057
Iteration 441	 Training error: 0.500056	 Test error: 0.500056
Iteration 442	 Training error: 0.500056	 Test error: 0.500056
Iteration 443	 Training error: 0.500056	 Test error: 0.500056
Iteration 444	 Training error: 0.500056	 Test error: 0.500056
Iteration 445	 Training error: 0.500056	 Test error: 0.500056
Iteration 446	 Training error: 0.500056	 Test error: 0.500056
Iteration 447	 Training error: 0.500056	 Test error: 0.500056
Iteration 448	 Training error: 0.500056	 Test error: 0.500056
Iteration 449	 Training error: 0.500055	 Test error: 0.500055
Iteration 450	 Training error: 0.500055	 Test error: 0.500055
Iteration 451	 Training error: 0.500055	 Test error: 0.500055
Iteration 452	 Training error: 0.500055	 Test error: 0.500055
Iteration 453	 Training error: 0.500055	 Test error: 0.500055
Iteration 454	 Training error: 0.500055	 Test error: 0.500055
Iteration 455	 Training error: 0.500055	 Test error: 0.500055
Iteration 456	 Training error: 0.500055	 Test error: 0.500055
Iteration 457	 Training error: 0.500055	 Test error: 0.500055
Iteration 458	 Training error: 0.500055	 Test error: 0.500055
Iteration 459	 Training error: 0.500054	 Test error: 0.500054
Iteration 460	 Training error: 0.500054	 Test error: 0.500054
Iteration 461	 Training error: 0.500054	 Test error: 0.500054
Iteration 462	 Training error: 0.500054	 Test error: 0.500054
Iteration 463	 Training error: 0.500054	 Test error: 0.500054
Iteration 464	 Training error: 0.500054	 Test error: 0.500054
Iteration 465	 Training error: 0.500054	 Test error: 0.500054
Iteration 466	 Training error: 0.500054	 Test error: 0.500054
Iteration 467	 Training error: 0.500054	 Test error: 0.500054
Iteration 468	 Training error: 0.500053	 Test error: 0.500053
Iteration 469	 Training error: 0.500053	 Test error: 0.500053
Iteration 470	 Training error: 0.500053	 Test error: 0.500053
Iteration 471	 Training error: 0.500053	 Test error: 0.500053
Iteration 472	 Training error: 0.500053	 Test error: 0.500053
Iteration 473	 Training error: 0.500053	 Test error: 0.500053
Iteration 474	 Training error: 0.500053	 Test error: 0.500053
Iteration 475	 Training error: 0.500053	 Test error: 0.500053
Iteration 476	 Training error: 0.500053	 Test error: 0.500053
Iteration 477	 Training error: 0.500053	 Test error: 0.500053
Iteration 478	 Training error: 0.500052	 Test error: 0.500052
Iteration 479	 Training error: 0.500052	 Test error: 0.500052
Iteration 480	 Training error: 0.500052	 Test error: 0.500052
Iteration 481	 Training error: 0.500052	 Test error: 0.500052
Iteration 482	 Training error: 0.500052	 Test error: 0.500052
Iteration 483	 Training error: 0.500052	 Test error: 0.500052
Iteration 484	 Training error: 0.500052	 Test error: 0.500052
Iteration 485	 Training error: 0.500052	 Test error: 0.500052
Iteration 486	 Training error: 0.500052	 Test error: 0.500052
Iteration 487	 Training error: 0.500052	 Test error: 0.500052
Iteration 488	 Training error: 0.500052	 Test error: 0.500052
Iteration 489	 Training error: 0.500051	 Test error: 0.500051
Iteration 490	 Training error: 0.500051	 Test error: 0.500051
Iteration 491	 Training error: 0.500051	 Test error: 0.500051
Iteration 492	 Training error: 0.500051	 Test error: 0.500051
Iteration 493	 Training error: 0.500051	 Test error: 0.500051
Iteration 494	 Training error: 0.500051	 Test error: 0.500051
Iteration 495	 Training error: 0.500051	 Test error: 0.500051
Iteration 496	 Training error: 0.500051	 Test error: 0.500051
Iteration 497	 Training error: 0.500051	 Test error: 0.500051
Iteration 498	 Training error: 0.500051	 Test error: 0.500051
Iteration 499	 Training error: 0.50005	 Test error: 0.50005
Iteration 500	 Training error: 0.50005	 Test error: 0.50005
Iteration 501	 Training error: 0.50005	 Test error: 0.50005
Iteration 502	 Training error: 0.50005	 Test error: 0.50005
Iteration 503	 Training error: 0.50005	 Test error: 0.50005
Iteration 504	 Training error: 0.50005	 Test error: 0.50005
Iteration 505	 Training error: 0.50005	 Test error: 0.50005
Iteration 506	 Training error: 0.50005	 Test error: 0.50005
Iteration 507	 Training error: 0.50005	 Test error: 0.50005
Iteration 508	 Training error: 0.50005	 Test error: 0.50005
Iteration 509	 Training error: 0.50005	 Test error: 0.50005
Iteration 510	 Training error: 0.50005	 Test error: 0.50005
Iteration 511	 Training error: 0.500049	 Test error: 0.500049
Iteration 512	 Training error: 0.500049	 Test error: 0.500049
Iteration 513	 Training error: 0.500049	 Test error: 0.500049
Iteration 514	 Training error: 0.500049	 Test error: 0.500049
Iteration 515	 Training error: 0.500049	 Test error: 0.500049
Iteration 516	 Training error: 0.500049	 Test error: 0.500049
Iteration 517	 Training error: 0.500049	 Test error: 0.500049
Iteration 518	 Training error: 0.500049	 Test error: 0.500049
Iteration 519	 Training error: 0.500049	 Test error: 0.500049
Iteration 520	 Training error: 0.500049	 Test error: 0.500049
Iteration 521	 Training error: 0.500049	 Test error: 0.500049
Iteration 522	 Training error: 0.500048	 Test error: 0.500048
Iteration 523	 Training error: 0.500048	 Test error: 0.500048
Iteration 524	 Training error: 0.500048	 Test error: 0.500048
Iteration 525	 Training error: 0.500048	 Test error: 0.500048
Iteration 526	 Training error: 0.500048	 Test error: 0.500048
Iteration 527	 Training error: 0.500048	 Test error: 0.500048
Iteration 528	 Training error: 0.500048	 Test error: 0.500048
Iteration 529	 Training error: 0.500048	 Test error: 0.500048
Iteration 530	 Training error: 0.500048	 Test error: 0.500048
Iteration 531	 Training error: 0.500048	 Test error: 0.500048
Iteration 532	 Training error: 0.500048	 Test error: 0.500048
Iteration 533	 Training error: 0.500048	 Test error: 0.500048
Iteration 534	 Training error: 0.500048	 Test error: 0.500048
Iteration 535	 Training error: 0.500047	 Test error: 0.500047
Iteration 536	 Training error: 0.500047	 Test error: 0.500047
Iteration 537	 Training error: 0.500047	 Test error: 0.500047
Iteration 538	 Training error: 0.500047	 Test error: 0.500047
Iteration 539	 Training error: 0.500047	 Test error: 0.500047
Iteration 540	 Training error: 0.500047	 Test error: 0.500047
Iteration 541	 Training error: 0.500047	 Test error: 0.500047
Iteration 542	 Training error: 0.500047	 Test error: 0.500047
Iteration 543	 Training error: 0.500047	 Test error: 0.500047
Iteration 544	 Training error: 0.500047	 Test error: 0.500047
Iteration 545	 Training error: 0.500047	 Test error: 0.500047
Iteration 546	 Training error: 0.500047	 Test error: 0.500047
Iteration 547	 Training error: 0.500047	 Test error: 0.500047
Iteration 548	 Training error: 0.500046	 Test error: 0.500046
Iteration 549	 Training error: 0.500046	 Test error: 0.500046
Iteration 550	 Training error: 0.500046	 Test error: 0.500046
Iteration 551	 Training error: 0.500046	 Test error: 0.500046
Iteration 552	 Training error: 0.500046	 Test error: 0.500046
Iteration 553	 Training error: 0.500046	 Test error: 0.500046
Iteration 554	 Training error: 0.500046	 Test error: 0.500046
Iteration 555	 Training error: 0.500046	 Test error: 0.500046
Iteration 556	 Training error: 0.500046	 Test error: 0.500046
Iteration 557	 Training error: 0.500046	 Test error: 0.500046
Iteration 558	 Training error: 0.500046	 Test error: 0.500046
Iteration 559	 Training error: 0.500046	 Test error: 0.500046
Iteration 560	 Training error: 0.500046	 Test error: 0.500046
Iteration 561	 Training error: 0.500045	 Test error: 0.500045
Iteration 562	 Training error: 0.500045	 Test error: 0.500045
Iteration 563	 Training error: 0.500045	 Test error: 0.500045
Iteration 564	 Training error: 0.500045	 Test error: 0.500045
Iteration 565	 Training error: 0.500045	 Test error: 0.500045
Iteration 566	 Training error: 0.500045	 Test error: 0.500045
Iteration 567	 Training error: 0.500045	 Test error: 0.500045
Iteration 568	 Training error: 0.500045	 Test error: 0.500045
Iteration 569	 Training error: 0.500045	 Test error: 0.500045
Iteration 570	 Training error: 0.500045	 Test error: 0.500045
Iteration 571	 Training error: 0.500045	 Test error: 0.500045
Iteration 572	 Training error: 0.500045	 Test error: 0.500045
Iteration 573	 Training error: 0.500045	 Test error: 0.500045
Iteration 574	 Training error: 0.500045	 Test error: 0.500045
Iteration 575	 Training error: 0.500044	 Test error: 0.500044
Iteration 576	 Training error: 0.500044	 Test error: 0.500044
Iteration 577	 Training error: 0.500044	 Test error: 0.500044
Iteration 578	 Training error: 0.500044	 Test error: 0.500044
Iteration 579	 Training error: 0.500044	 Test error: 0.500044
Iteration 580	 Training error: 0.500044	 Test error: 0.500044
Iteration 581	 Training error: 0.500044	 Test error: 0.500044
Iteration 582	 Training error: 0.500044	 Test error: 0.500044
Iteration 583	 Training error: 0.500044	 Test error: 0.500044
Iteration 584	 Training error: 0.500044	 Test error: 0.500044
Iteration 585	 Training error: 0.500044	 Test error: 0.500044
Iteration 586	 Training error: 0.500044	 Test error: 0.500044
Iteration 587	 Training error: 0.500044	 Test error: 0.500044
Iteration 588	 Training error: 0.500044	 Test error: 0.500044
Iteration 589	 Training error: 0.500044	 Test error: 0.500044
Iteration 590	 Training error: 0.500043	 Test error: 0.500043
Iteration 591	 Training error: 0.500043	 Test error: 0.500043
Iteration 592	 Training error: 0.500043	 Test error: 0.500043
Iteration 593	 Training error: 0.500043	 Test error: 0.500043
Iteration 594	 Training error: 0.500043	 Test error: 0.500043
Iteration 595	 Training error: 0.500043	 Test error: 0.500043
Iteration 596	 Training error: 0.500043	 Test error: 0.500043
Iteration 597	 Training error: 0.500043	 Test error: 0.500043
Iteration 598	 Training error: 0.500043	 Test error: 0.500043
Iteration 599	 Training error: 0.500043	 Test error: 0.500043
Iteration 600	 Training error: 0.500043	 Test error: 0.500043
Iteration 601	 Training error: 0.500043	 Test error: 0.500043
Iteration 602	 Training error: 0.500043	 Test error: 0.500043
Iteration 603	 Training error: 0.500043	 Test error: 0.500043
Iteration 604	 Training error: 0.500043	 Test error: 0.500043
Iteration 605	 Training error: 0.500043	 Test error: 0.500043
Iteration 606	 Training error: 0.500042	 Test error: 0.500042
Iteration 607	 Training error: 0.500042	 Test error: 0.500042
Iteration 608	 Training error: 0.500042	 Test error: 0.500042
Iteration 609	 Training error: 0.500042	 Test error: 0.500042
Iteration 610	 Training error: 0.500042	 Test error: 0.500042
Iteration 611	 Training error: 0.500042	 Test error: 0.500042
Iteration 612	 Training error: 0.500042	 Test error: 0.500042
Iteration 613	 Training error: 0.500042	 Test error: 0.500042
Iteration 614	 Training error: 0.500042	 Test error: 0.500042
Iteration 615	 Training error: 0.500042	 Test error: 0.500042
Iteration 616	 Training error: 0.500042	 Test error: 0.500042
Iteration 617	 Training error: 0.500042	 Test error: 0.500042
Iteration 618	 Training error: 0.500042	 Test error: 0.500042
Iteration 619	 Training error: 0.500042	 Test error: 0.500042
Iteration 620	 Training error: 0.500042	 Test error: 0.500042
Iteration 621	 Training error: 0.500042	 Test error: 0.500042
Iteration 622	 Training error: 0.500042	 Test error: 0.500042
Iteration 623	 Training error: 0.500041	 Test error: 0.500041
Iteration 624	 Training error: 0.500041	 Test error: 0.500041
Iteration 625	 Training error: 0.500041	 Test error: 0.500041
Iteration 626	 Training error: 0.500041	 Test error: 0.500041
Iteration 627	 Training error: 0.500041	 Test error: 0.500041
Iteration 628	 Training error: 0.500041	 Test error: 0.500041
Iteration 629	 Training error: 0.500041	 Test error: 0.500041
Iteration 630	 Training error: 0.500041	 Test error: 0.500041
Iteration 631	 Training error: 0.500041	 Test error: 0.500041
Iteration 632	 Training error: 0.500041	 Test error: 0.500041
Iteration 633	 Training error: 0.500041	 Test error: 0.500041
Iteration 634	 Training error: 0.500041	 Test error: 0.500041
Iteration 635	 Training error: 0.500041	 Test error: 0.500041
Iteration 636	 Training error: 0.500041	 Test error: 0.500041
Iteration 637	 Training error: 0.500041	 Test error: 0.500041
Iteration 638	 Training error: 0.500041	 Test error: 0.500041
Iteration 639	 Training error: 0.500041	 Test error: 0.500041
Iteration 640	 Training error: 0.50004	 Test error: 0.50004
Iteration 641	 Training error: 0.50004	 Test error: 0.50004
Iteration 642	 Training error: 0.50004	 Test error: 0.50004
Iteration 643	 Training error: 0.50004	 Test error: 0.50004
Iteration 644	 Training error: 0.50004	 Test error: 0.50004
Iteration 645	 Training error: 0.50004	 Test error: 0.50004
Iteration 646	 Training error: 0.50004	 Test error: 0.50004
